mm,formula,compound,pollutant_category,AVG_boreal_forest,N_boreal_forest,STD_boreal_forest,AVG_chaparral,N_chaparral,STD_chaparral,AVG_cookstove,N_cookstove,STD_cookstove,AVG_crop_residue,N_crop_residue,STD_crop_residue,AVG_dung_burning,N_dung_burning,STD_dung_burning,AVG_garbage_burning,N_garbage_burning,STD_garbage_burning,AVG_open_cooking,N_open_cooking,STD_open_cooking,AVG_peat,N_peat,STD_peat,AVG_savanna,N_savanna,STD_savanna,AVG_temperate_forest,N_temperate_forest,STD_temperate_forest,AVG_tropical_forest,N_tropical_forest,STD_tropical_forest,AVG_charcoal_burning,N_charcoal_burning,STD_charcoal_burning,AVG_charcoal_making,N_charcoal_making,STD_charcoal_making,AVG_pasture_maintenance,N_pasture_maintenance,STD_pasture_maintenance,id
98.0,C7H14,"1-butene, 2-ethyl, 3-methyl",NMOC_g,0.0049,1.0,,,0.0,,,0.0,,0.00261,2.0,,,0.0,,,0.0,,,0.0,,0.0165,1.0,,,0.0,,0.0065,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H14/c1-5-7(4)6(2)3/h6H,4-5H2,1-3H3"
98.0,C7H14,"1-pentene, 2,3-dimethyl-",NMOC_g,,0.0,,,0.0,,,0.0,,0.0005,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H14/c1-5-7(4)6(2)3/h7H,2,5H2,1,3-4H3"
98.0,C7H14,Methylcyclohexane,NMOC_g,,0.0,,0.0024,2.0,0.0006,0.0097,1.0,,0.01031,5.0,0.0158,0.02798,5.0,0.0357,0.0276,1.0,,,0.0,,0.017,1.0,,0.01,1.0,,0.0071,9.0,0.0057,,0.0,,0.0584,1.0,,,0.0,,,0.0,,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3"
98.0,C7H14,C7H14 isomers,NMOC_g,,0.0,,,0.0,,,0.0,,0.0005,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,579.821_1.052
98.0,C6H10O,Methyl cyclopentanone + cyclohexanone + other ketones,NMOC_g,0.0335,2.0,0.0262,0.0142,2.0,0.0127,,0.0,,,,0.0,0.0561,1.0,,0.0208,1.0,,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,98.07256_C6H10O
98.0,C6H10O,4-hexen-2-one,NMOC_g,,0.0,,,0.0,,,0.0,,0.00067,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H10O/c1-3-4-5-6(2)7/h3-4H,5H2,1-2H3/b4-3+"
98.0,C6H10O,5-hexen-2-one,NMOC_g,,0.0,,,0.0,,,0.0,,0.00101,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.00293,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H10O/c1-3-4-5-6(2)7/h3H,1,4-5H2,2H3"
98.0,C6H10O,3-hexen-2-one,NMOC_g,,0.0,,,0.0,,,0.0,,0.00112,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H10O/c1-3-4-5-6(2)7/h4-5H,3H2,1-2H3/b5-4+"
98.0,C6H10O,5-hexen-3-one,NMOC_g,,0.0,,,0.0,,,0.0,,0.00056,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H10O/c1-3-5-6(7)4-2/h3H,1,4-5H2,2H3"
98.0,C6H10O,1-hexen-3-one,NMOC_g,,0.0,,,0.0,,,0.0,,0.00067,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H10O/c1-3-5-6(7)4-2/h4H,2-3,5H2,1H3"
98.0,C6H10O,"2-pentanone, 3-methylene-",NMOC_g,,0.0,,,0.0,,,0.0,,0.00101,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H10O/c1-4-5(2)6(3)7/h2,4H2,1,3H3"
98.0,C6H10O,"4-penten-2-one, 3-methyl-",NMOC_g,,0.0,,,0.0,,,0.0,,0.00089,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.00238,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H10O/c1-4-5(2)6(3)7/h4-5H,1H2,2-3H3"
98.0,C6H10O,"3-penten-2-one, 3-methyl-",NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.00196,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H10O/c1-4-5(2)6(3)7/h4H,1-3H3"
98.0,C6H10O,"1-penten-3-one, 2-methyl-",NMOC_g,,0.0,,,0.0,,,0.0,,0.0019,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H10O/c1-4-6(7)5(2)3/h2,4H2,1,3H3"
98.0,C6H10O,"3-penten-2-one, 4-methyl-",NMOC_g,,0.0,,,0.0,,,0.0,,0.00067,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H10O/c1-5(2)4-6(3)7/h4H,1-3H3"
98.0,C6H10O,3-methylcyclopentanone,NMOC_g,,0.0,,,0.0,,,0.0,,0.0038,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H10O/c1-5-2-3-6(7)4-5/h5H,2-4H2,1H3"
98.0,C6H10O,"Cyclopentanone, 2-methyl-",NMOC_g,,0.0,,,0.0,,,0.0,,0.00906,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.01314,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H10O/c1-5-3-2-4-6(5)7/h5H,2-4H2,1H3"
98.0,C6H10O,Cyclohexanone,NMOC_g,,0.0,,,0.0,,,0.0,,0.0019,2.0,,,0.0,,,0.0,,,0.0,,0.0505,2.0,,,0.0,,0.00685,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2
98.0,C6H10O,4-Hexen-3-one isomers,NMOC_g,,0.0,,,0.0,,,0.0,,0.00313,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,859.731_2.187
98.0,C3H2N2S,unknown,NMOC_g,,0.0,,0.0036,1.0,,,0.0,,0.018,1.0,,0.0234,1.0,,,0.0,,,0.0,,0.0201,1.0,,,0.0,,0.0169,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,97.99325999999989_C3H2N2S
98.0,C5H6S,Methyl thiophenes,NMOC_g,,0.0,,0.0057,1.0,,,0.0,,,,0.0,0.0554,1.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,98.01846_C5H6S
98.0,C5H6S,"Thiophene, 3-methyl-",NMOC_g,,0.0,,,0.0,,,0.0,,0.01397,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H6S/c1-5-2-3-6-4-5/h2-4H,1H3"
98.0,C5H6S,"Thiophene, 2-methyl-",NMOC_g,,0.0,,,0.0,,,0.0,,0.01863,2.0,,,0.0,,,0.0,,,0.0,,0.01955,2.0,,,0.0,,0.0177,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H6S/c1-5-3-2-4-6-5/h2-4H,1H3"
98.0,C5H6O2,2-furanmethanol + other hco2,NMOC_g,0.058,1.0,,,,0.0,,0.0,,,,0.0,0.7613,1.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,98.03626_C5H6O2
98.0,C5H6O2,"2(3h)-furanone, 5-methyl-",NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.00396,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H6O2/c1-4-2-3-5(6)7-4/h2H,3H2,1H3"
98.0,C5H6O2,2-furan methanol,NMOC_g,0.251,2.0,0.2708,0.1504,2.0,,0.0616,1.0,,0.53723,3.0,0.2367,,0.0,,0.2379,1.0,,0.1772,1.0,,0.3297,2.0,,0.8636,1.0,,0.32522,4.0,0.2346,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2"
98.0,C4H2O3,unknown,NMOC_g,,0.0,,0.0168,1.0,,,0.0,,0.0038,1.0,,0.003,1.0,,,0.0,,,0.0,,0.0516,1.0,,,0.0,,0.0206,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,97.99986_C4H2O3
98.0,C4H2O3,Maleic anhydride,NMOC_g,0.07,1.0,,0.146,1.0,,,0.0,,0.063,4.0,0.012,,0.0,,,0.0,,,0.0,,,0.0,,0.109,1.0,,0.0972,4.0,0.0351,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/C4H2O3/c5-3-1-2-4(6)7-3/h1-2H
99.0,C5H9NO,unknown,NMOC_g,,0.0,,0.0006,1.0,,,0.0,,0.0026,1.0,,0.0448,1.0,,,0.0,,,0.0,,0.0088,1.0,,,0.0,,0.0043,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,99.06815999999999_C5H9NO
99.0,C6H11O,unknown,NMOC_g,,0.0,,0.0004,1.0,,,0.0,,0.0023,1.0,,0.0036,1.0,,,0.0,,,0.0,,0.0033,1.0,,,0.0,,0.0021,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,99.08015999999999_C6H12O
99.0,C6H13N,unknown,NMOC_g,,0.0,,0.0001,1.0,,,0.0,,0.0013,1.0,,0.0133,1.0,,,0.0,,,0.0,,0.0018,1.0,,,0.0,,0.0013,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,99.10416_C6H13N
99.0,C4H5NO2,unknown,NMOC_g,,0.0,,0.0022,1.0,,,0.0,,0.008,1.0,,0.0693,1.0,,,0.0,,,0.0,,0.0417,1.0,,,0.0,,0.0145,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,99.03116_C4H5NO2
100.0,C5H8O2,Methyl methacrylate + other hco2,NMOC_g,,,0.0,,,0.0,0.0962,2.0,0.0593,,,0.0,0.2292,1.0,,0.0702,1.0,,0.0961,1.0,,,,0.0,0.199,1.0,,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,100.05216_C5H8O2
100.0,C5H8O2,"2-butenoic acid, methyl ester",NMOC_g,,0.0,,,0.0,,,0.0,,0.00559,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H8O2/c1-3-4-5(6)7-2/h3-4H,1-2H3/b4-3+"
100.0,C5H8O2,Unsaturated c5 carboxylic acids,NMOC_g,0.04602,3.0,0.0474,,0.0,,,0.0,,0.00768,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.00745,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H8O2/c1-3-4-7-5(2)6/h3H,1,4H2,2H3"
100.0,C5H8O2,"2,3-pentanedione",NMOC_g,0.01726,2.0,,,0.0,,,0.0,,0.10964,2.0,,,0.0,,,0.0,,,0.0,,0.0826,2.0,,,0.0,,0.03184,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H8O2/c1-3-5(7)4(2)6/h3H2,1-2H3"
100.0,C5H8O2,Methyl methacrylate,NMOC_g,0.00415,2.0,,0.04315,2.0,,,0.0,,0.00279,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.06452,6.0,0.0426,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3"
100.0,C6H12O,Other substituted furans,NMOC_g,,,0.0,0.0004,1.0,,,0.0,,,,0.0,0.0119,1.0,,,0.0,,,0.0,,,,0.0,,0.0,,0.0105,2.0,0.0036,,,0.0,,0.0,,,0.0,,,0.0,,100.0888_C6H12O
100.0,C6H12O,N-hexanal,NMOC_g,0.00937,2.0,,0.0163,1.0,,,0.0,,0.00148,2.0,,,0.0,,0.1432,1.0,,,0.0,,0.00728,2.0,,,0.0,,0.0535,4.0,0.0706,0.61,2.0,,,0.0,,,0.0,,0.017,1.0,,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3"
100.0,C6H12O,2-hexanone,NMOC_g,0.00248,2.0,,0.0153,1.0,,,0.0,,0.00249,6.0,0.002,,0.0,,,0.0,,,0.0,,0.00735,2.0,,,0.0,,0.0101,4.0,0.0028,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3"
100.0,C6H12O,3-hexanone,NMOC_g,,0.0,,0.033,1.0,,,0.0,,0.00197,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0399,3.0,0.0121,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h3-5H2,1-2H3"
100.0,C6H12O,"2-pentanone, 3-methyl-",NMOC_g,,0.0,,,0.0,,,0.0,,0.00088,2.0,,,0.0,,,0.0,,,0.0,,0.01387,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H12O/c1-4-5(2)6(3)7/h5H,4H2,1-3H3"
100.0,C6H12O,"3-pentanone, 2-methyl-",NMOC_g,,0.0,,,0.0,,,0.0,,0.0003,2.0,,,0.0,,,0.0,,,0.0,,0.0044,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H12O/c1-4-6(7)5(2)3/h5H,4H2,1-3H3"
100.0,C6H12O,4-methyl-2-pentanone,NMOC_g,,0.0,,,0.0,,,0.0,,0.00179,6.0,0.001,,0.0,,,0.0,,,0.0,,0.00755,2.0,,,0.0,,0.005,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3"
100.0,C7H16,unknown,NMOC_g,,0.0,,0.0011,1.0,,,0.0,,,,0.0,0.0113,1.0,,,0.0,,,0.0,,0.006,1.0,,,0.0,,0.0068,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,100.12416_C7H16
100.0,C7H16,N-heptane,NMOC_g,0.0231,2.0,0.0013,0.0146,2.0,0.0093,0.0042,4.0,0.0052,0.01183,10.0,0.0183,0.043,6.0,0.0601,0.231,1.0,,,0.0,,0.2324,3.0,0.1434,0.024,2.0,0.024,0.023,10.0,0.0141,0.0056,1.0,,0.31,2.0,0.4342,,0.0,,,0.0,,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3"
100.0,C7H16,"Hexane, 2-methyl-",NMOC_g,0.0004,1.0,,,0.0,,,0.0,,0.0058,4.0,0.0065,,0.0,,,0.0,,,0.0,,0.1089,2.0,0.143,0.007,1.0,,0.008,5.0,0.0086,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H16/c1-4-5-6-7(2)3/h7H,4-6H2,1-3H3"
100.0,C7H16,"Hexane, 3-methyl-",NMOC_g,,0.0,,,0.0,,,0.0,,0.00424,3.0,0.0007,,0.0,,,0.0,,,0.0,,0.1856,2.0,0.2481,0.013,1.0,,0.0097,4.0,0.0078,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H16/c1-4-6-7(3)5-2/h7H,4-6H2,1-3H3"
100.0,C7H16,"Pentane, 2,3-dimethyl-",NMOC_g,0.0012,1.0,,,0.0,,,0.0,,0.0092,2.0,,,0.0,,,0.0,,,0.0,,0.0075,1.0,,0.004,1.0,,0.0022,5.0,0.0011,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H16/c1-5-7(4)6(2)3/h6-7H,5H2,1-4H3"
100.0,C7H16,"Pentane, 2,4-dimethyl-",NMOC_g,,0.0,,0.015,1.0,,,0.0,,0.01019,4.0,0.0015,,0.0,,,0.0,,,0.0,,,0.0,,0.006,1.0,,0.0121,6.0,0.012,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3"
100.0,C4H4O3,unknown,NMOC_g,0.0434,1.0,,,,0.0,0.0087,2.0,0.0086,,,0.0,,0.0,,0.0072,1.0,,0.0146,1.0,,,,0.0,0.063,1.0,,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,100.01552_C4H4O3
100.0,C4H4O3,Dihydro furandione,NMOC_g,,0.0,,0.01075,2.0,,,0.0,,0.0533,2.0,,0.0529,1.0,,,0.0,,,0.0,,0.1268,2.0,,,0.0,,0.066,3.0,0.009,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/C4H4O3/c5-3-1-2-4(6)7-3/h1-2H2
101.0,C4H7NO2,unknown,NMOC_g,,0.0,,0.0002,1.0,,,0.0,,0.0113,1.0,,0.0096,1.0,,,0.0,,,0.0,,0.0014,1.0,,,0.0,,0.002,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,101.04716_C4H8NO2
101.0,C3H3NO3,unknown,NMOC_g,,0.0,,0.0002,1.0,,,0.0,,0.001,1.0,,0.002,1.0,,,0.0,,,0.0,,0.0008,1.0,,,0.0,,0.001,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,101.01116_C3H3NO3
101.0,C5H11NO,unknown,NMOC_g,,0.0,,0.0005,1.0,,,0.0,,0.0044,1.0,,0.0295,1.0,,,0.0,,,0.0,,0.0088,1.0,,,0.0,,0.0056,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,101.08315999999999_C5H11NO
102.0,C4H6O3,Methyl pyruvate,NMOC_g,0.40723,2.0,,0.035,1.0,,0.0446,2.0,0.0226,0.0747,1.0,,,0.0,,0.0384,1.0,,0.1306,1.0,,0.1064,1.0,,0.1389,1.0,,0.10144,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/C4H6O3/c1-3(5)4(6)7-2/h1-2H3
102.0,C4H6O3,Acetic anhydride,NMOC_g,0.02815,3.0,0.0063,0.0284,1.0,,,0.0,,0.1336,2.0,0.1783,0.2016,1.0,,,0.0,,,0.0,,0.0187,1.0,,,0.0,,0.05735,4.0,0.0647,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3
102.0,C5H10O2,unknown,NMOC_g,,,0.0,,,0.0,,0.0,,,,0.0,0.1523,1.0,,0.0128,1.0,,,0.0,,0.1054,2.0,0.0623,0.0044,1.0,,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,102.06716_C5H10O2
102.0,C5H10O2,Valeric acid,NMOC_g,0.03015,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)"
102.0,C5H10O2,Methyl butanoate,NMOC_g,,0.0,,0.00615,2.0,,,0.0,,0.01845,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.01382,5.0,0.0063,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3"
102.0,C8H6,Phenylacetylene,NMOC_g,0.0365,1.0,,0.0298,4.0,0.0258,,0.0,,0.0403,6.0,0.0789,0.0064,1.0,,,0.0,,0.1447,1.0,,0.0087,1.0,,0.0275,2.0,0.0304,0.0365,9.0,0.062,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C8H6/c1-2-8-6-4-3-5-7-8/h1,3-7H"
102.0,C6H14O,unknown,NMOC_g,,0.0,,0.0008,1.0,,,0.0,,0.0165,1.0,,0.0125,1.0,,,0.0,,,0.0,,0.0013,1.0,,,0.0,,0.0062,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,102.10416_C6H14O
103.0,C7H5N,Benzonitrile,NMOC_g,0.0443,3.0,0.0192,0.0305,4.0,0.0185,,0.0,,0.0319,7.0,0.0217,0.0776,1.0,,,0.0,,,0.0,,0.0946,2.0,0.0439,0.073,1.0,,0.0479,10.0,0.0268,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H
103.0,C3H5NO3,Propanone nitrate,NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.004,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C3H6NO4/c1-3(5)2-8-4(6)7/h2H2,1H3,(H,6,7)/q+1"
103.0,C4H9NO2,unknown,NMOC_g,0.003,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,103.121_C4H9NO2
103.0,C5H13NO,unknown,NMOC_g,,0.0,,0.0002,1.0,,,0.0,,0.0011,1.0,,0.0052,1.0,,,0.0,,,0.0,,0.0056,1.0,,,0.0,,0.0012,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,103.09916_C5H13NO
104.0,C8H8,Styrene,NMOC_g,0.1104,3.0,0.063,0.0637,3.0,0.0306,0.0315,7.0,0.025,0.0404,12.0,0.034,0.098,7.0,0.1077,1.5235,3.0,1.7743,0.1436,1.0,,0.0791,4.0,0.0375,0.1067,2.0,0.1079,0.0837,12.0,0.0367,,0.0,,0.0036,2.0,0.0014,,0.0,,,0.0,,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2"
104.0,C8H8,C8H8 isomers,NMOC_g,0.0026,1.0,,,0.0,,,0.0,,0.0002,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0018,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,1219.62_1.888
104.0,C7H4O,unknown,NMOC_g,,0.0,,0.0026,1.0,,,0.0,,0.0086,1.0,,0.0294,1.0,,,0.0,,,0.0,,0.0752,1.0,,,0.0,,0.0128,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,104.02516_C7H4O
104.0,C4H8OS,Oxathiane,NMOC_g,0.0031,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/C4H8OS/c1-3-6-4-2-5-1/h1-4H2
104.0,C5H12O2,"1,5-pentanediol",NMOC_g,0.0029,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2"
104.0,C3H4O4,unknown,NMOC_g,,0.0,,0.0003,1.0,,,0.0,,0.0011,1.0,,,0.0,,,0.0,,,0.0,,0.0023,1.0,,,0.0,,0.0019,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,104.01016_C3H4O4
104.0,C4H8O3,C4-dihydroxycarbonyls,NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.047,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,104.09133999999999_C2H4O3
105.0,C7H7N,Vinylpyridine,NMOC_g,,0.0,,0.0011,1.0,,,0.0,,0.0014,1.0,,0.0136,1.0,,,0.0,,,0.0,,0.0056,1.0,,,0.0,,0.0063,2.0,0.0031,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H7N/c1-2-7-5-3-4-6-8-7/h2-6H,1H2"
105.0,C2H3NO4,Ethanal nitrate,NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0027,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/C2H3NO4/c1-2(4)7-3(5)6/h1H3
105.0,C3H7NO3,N-propyl nitrate,NMOC_g,0.0003,2.0,0.0001,0.0002,1.0,,0.0001,2.0,0.0,0.0001,3.0,0.0001,0.001,2.0,0.0012,,0.0,,,0.0,,,0.0,,0.0004,1.0,,0.0003,7.0,0.0001,0.0003,1.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C3H7NO3/c1-2-3-7-4(5)6/h2-3H2,1H3"
105.0,C3H7NO3,Isopropyl nitrate,NMOC_g,0.0016,1.0,,,0.0,,0.0003,2.0,0.0001,,0.0,,0.003,2.0,0.004,,0.0,,,0.0,,,0.0,,,0.0,,0.0017,3.0,0.0004,0.001,1.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C3H7NO3/c1-3(2)7-4(5)6/h3H,1-2H3"
105.0,C5H15NO,unknown,NMOC_g,,0.0,,0.0,1.0,,,0.0,,0.0002,1.0,,0.0013,1.0,,,0.0,,,0.0,,0.0007,1.0,,,0.0,,0.0004,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,105.11516_C5H15NO
105.0,C8H9,unknown,NMOC_g,,0.0,,0.0003,1.0,,,0.0,,0.0008,1.0,,0.0013,1.0,,,0.0,,,0.0,,0.0032,1.0,,,0.0,,0.0013,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,105.07016_C8H10
106.0,C8H10,Ethyl benzene + m-xylene + p-xylene + o-xylene,NMOC_g,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.1621,1.0,,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0,,,,0.0,106.07816_C8H10
106.0,C8H10,Ethylbenzene,NMOC_g,0.06896,3.0,0.043,0.03013,3.0,0.0177,0.0214,6.0,0.0127,0.02531,12.0,0.017,0.1407,7.0,0.1498,0.24937,3.0,0.2541,,0.0,,0.13317,4.0,0.0826,0.04475,2.0,,0.04869,11.0,0.0218,0.04703,4.0,0.03,0.17635,3.0,0.1877,,0.0,,0.04868,3.0,0.0417,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3"
106.0,C8H10,P-xylene,NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.00149,2.0,,,0.0,,0.02302,3.0,0.0071,,0.0,,,0.0,,0.0084,2.0,,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3"
106.0,C8H10,M-xylene,NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0054,2.0,,,0.0,,0.03683,3.0,0.0141,,0.0,,,0.0,,0.02099,2.0,,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3"
