mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,id
134.0,C4H6O5,unknown,NMOC_g,,,,3e-05,2e-05,1e-05,,,4e-05,,,,6e-05,,134.02116_C4H6O5
134.0,C8H6O2,unknown,NMOC_g,5e-05,,,0.00032,0.00013,0.00016,0.00013,4e-05,0.00041,,,,0.00043,0.00016,134.03616000000002_C8H6O2
134.0,C8H6O2,Phthalic acid,NMOC_g,,0.00015,,,,,,,,,,,,,"InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)"
134.0,C9H10O,unknown,NMOC_g,0.00028,,,,,,0.0002,0.0001,,,,,,0.00012,134.072641_C9H10O
134.0,C9H10O,"Benzene, 1-ethenyl-4-methoxy-",NMOC_g,,,,,,,,,,,,,1e-05,,"InChI=1S/C9H10O/c1-3-8-4-6-9(10-2)7-5-8/h3-7H,1H2,2H3"
134.0,C9H10O,4-methylacetophenone,NMOC_g,,0.00036,,,,,,,,,,,,,"InChI=1S/C9H10O/c1-7-3-5-9(6-4-7)8(2)10/h3-6H,1-2H3"
134.0,C9H10O,3-methylacetophenone,NMOC_g,,,,0.00054,0.00024,0.00018,,,0.00076,,,,0.00041,,"InChI=1S/C9H10O/c1-7-4-3-5-9(6-7)8(2)10/h3-6H,1-2H3"
135.0,C4H9NO4,Butene hydroxynitrates,NMOC_g,4e-05,,,0.00011,2e-05,1e-05,,,0.00034,,,,0.0001,,135.09716999999998_C4H9NO4
135.0,C9H13N,unknown,NMOC_g,,,,3e-05,1e-05,0.0,,,0.00022,,,,2e-05,,135.10416_C9H13N
135.0,C8H9NO,unknown,NMOC_g,,,,5e-05,3e-05,1e-05,,,0.00029,,,,3e-05,,135.06816_C8H9NO
135.0,C7H5NO2,unknown,NMOC_g,,,,4e-05,1e-05,1e-05,,,0.00015,,,,0.0001,,135.03116_C7H5O2N
136.0,C10H16,Monoterpenes,NMOC_g,,0.00309,,,,,0.00154,,,,,,,,136.124677_C10H16
136.0,C10H16,"1,3-cyclohexadiene, 5-butyl-",NMOC_g,,2e-05,,,,,,,,,,,,,"InChI=1S/C10H16/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8,10H,2-3,7,9H2,1H3"
136.0,C10H16,(e)-ocimene,NMOC_g,,6e-05,,5e-05,,,,,,,,,,,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8+"
136.0,C10H16,Z-ocimene,NMOC_g,,,,0.00036,,,,,,,,,,,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8-"
136.0,C10H16,Myrcene,NMOC_g,9e-05,0.00171,,0.00048,3e-05,0.00014,,,,,,,8e-05,,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3"
136.0,C10H16,Allo-ocimene or a-pyronene,NMOC_g,,9e-05,,8e-05,,,,,,,,,,,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5-8H,1-4H3/b8-6+,10-5+"
136.0,C10H16,A-thujene,NMOC_g,,,,8e-05,,,,,,,,,,,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h4,7,9H,5-6H2,1-3H3"
136.0,C10H16,Sabinene,NMOC_g,,0.0003,,5e-05,,,,,,,,,,,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3"
136.0,C10H16,Alpha-pinene,NMOC_g,0.00028,0.00521,,0.00107,0.00037,0.00022,,0.00017,0.00177,,,,0.00012,0.00088,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3"
136.0,C10H16,Beta-pinene,NMOC_g,0.00016,0.00419,,0.00071,0.00067,0.00018,,0.00029,0.00218,,,,0.0003,0.00068,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3"
136.0,C10H16,3-carene,NMOC_g,,0.00189,,0.0007,,0.00026,,,,,,,,,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3"
136.0,C10H16,4-carene,NMOC_g,,,,7e-05,,,,,,,,,,,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4-5,7-9H,6H2,1-3H3"
136.0,C10H16,À-fenchene,NMOC_g,,7e-05,,8e-05,,,,,,,,,,,"InChI=1S/C10H16/c1-7-6-8-4-5-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3"
136.0,C10H16,Camphene,NMOC_g,0.00015,0.00604,,0.0003,,0.00013,,,,,,,0.0001,,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3"
136.0,C10H16,Limonene,NMOC_g,,,,,,,,,,,,,,0.00077,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3"
136.0,C10H16,D-limonene,NMOC_g,,0.00308,,0.00387,,0.00034,,,,,,,0.0002,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1"
136.0,C10H16,B-phellandrene,NMOC_g,,0.00064,,0.00023,,,,,,,,,2e-05,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3"
136.0,C10H16,Alpha terpinene,NMOC_g,,0.00022,,0.0001,,,,,,,,,,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3"
136.0,C10H16,Isolimonene,NMOC_g,,,,5e-05,,0.0,,,,,,,,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,9-10H,1,5,7H2,2-3H3"
136.0,C10H16,Gamma-terpinene,NMOC_g,,8e-05,,7e-05,,7e-05,,,,,,,,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3"
136.0,C10H16,À-phellandrene,NMOC_g,,0.00017,,0.00015,,,,,,,,,,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3"
136.0,C10H16,Terpinolene,NMOC_g,,0.00052,,0.00016,,9e-05,,,,,,,,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3"
136.0,C10H16,B-pyronene,NMOC_g,,0.00025,,,,,,,,,,,,,"InChI=1S/C10H16/c1-8-6-5-7-10(3,4)9(8)2/h5-6H,7H2,1-4H3"
136.0,C10H16,Pyronene?,NMOC_g,,,,3e-05,,,,,,,,,,,"InChI=1S/C10H16/c1-8-6-5-7-10(3,4)9(8)2/h5-7,9H,1-4H3"
136.0,C10H16,Gamma pyronene,NMOC_g,,0.00023,,8e-05,,,,,,,,,1e-05,,"InChI=1S/C10H16/c1-8-6-5-7-10(3,4)9(8)2/h6H,2,5,7H2,1,3-4H3"
136.0,C10H16,Tricyclene,NMOC_g,7e-05,0.00274,,8e-05,,,,,,,,,0.00013,,"InChI=1S/C10H16/c1-9(2)6-4-7-8(5-6)10(7,9)3/h6-8H,4-5H2,1-3H3"
136.0,C10H16,Bornylene,NMOC_g,,0.00012,,,,,,,,,,,,,"InChI=1S/C10H16/c1-9(2)8-4-6-10(9,3)7-5-8/h4,6,8H,5,7H2,1-3H3"
136.0,C10H16,C10H16 isomers,NMOC_g,,0.00074,,0.00058,,,,,,,,,4e-05,,1069.66_1.091
136.0,C9H12O,unknown,NMOC_g,9e-05,,,0.00038,,0.00017,,,0.00147,,,,,,136.08816000000002_C9H12O
136.0,C9H12O,4-ethyl anisole,NMOC_g,,,,,,,,,,,,,0.00053,,"InChI=1S/C9H12O/c1-3-8-4-6-9(10-2)7-5-8/h4-7H,3H2,1-2H3"
136.0,C9H12O,"2,3-dimethylanisole",NMOC_g,,,,,0.00019,,,,,,,,,,"InChI=1S/C9H12O/c1-7-5-4-6-9(10-3)8(7)2/h4-6H,1-3H3"
136.0,C8H8O2,unknown,NMOC_g,0.00049,,,,,,0.00054,0.00017,,,,,,0.00014,136.051906_C8H8O2
136.0,C8H8O2,"Benzoic acid, methyl ester",NMOC_g,,,,0.00015,2e-05,,,,,,,,,,"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3"
136.0,C8H8O2,Methyl benzoic acid,NMOC_g,,0.00063,,0.00078,0.0004,0.00035,,,0.00128,,,,0.00139,,"InChI=1S/C8H8O2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3,(H,9,10)"
136.0,C8H8O2,"Acetic acid, phenyl ester",NMOC_g,,,,,,,,,,,,,1e-05,,"InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3"
136.0,C7H4O3,unknown,NMOC_g,,,,5e-05,1e-05,2e-05,,,5e-05,,,,5e-05,,136.01516_C7H4O3
136.0,C7H4OS,unknown,NMOC_g,,,,2e-05,1e-05,0.0,,,2e-05,,,,3e-05,,135.99816_C7H4OS
137.0,C4H11NO4,unknown,NMOC_g,,,,8e-05,1e-05,1e-05,,,0.00012,,,,6e-05,,137.06816_C4H11NO4
137.0,C8H11NO,unknown,NMOC_g,,,,3e-05,1e-05,1e-05,,,0.00035,,,,6e-05,,137.08316000000002_C8H11NO
137.0,C7H7NO2,Nitrotoluene,NMOC_g,,,,0.0001,6e-05,2e-05,,,0.00042,,,,0.0002,,"InChI=1S/C7H7NO2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3"
137.0,C6H3NO3,unknown,NMOC_g,,,,1e-05,0.0,1e-05,,,2e-05,,,,2e-05,,137.01116000000002_C6H3O3N
138.0,C9H14O,unknown,NMOC_g,,,,0.00025,0.00024,7e-05,,,0.00074,,,,0.00049,,138.10416_C9H14O
138.0,C9H14O,Isophorone,NMOC_g,,9e-05,,,,,,,,,,,,,"InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3"
138.0,C8H10O2,2-methoxy-4-methylphenol (= creosol),NMOC_g,0.00168,0.00065,,0.00316,0.001,0.00069,0.00097,0.00047,0.00449,,,,0.00307,0.00012,"InChI=1S/C8H10O2/c1-6-3-4-7(9)8(5-6)10-2/h3-5,9H,1-2H3"
138.0,C7H6OS,unknown,NMOC_g,,,,6e-05,2e-05,1e-05,,,5e-05,,,,7e-05,,138.01316_C7H6OS
138.0,C7H6O3,unknown,NMOC_g,0.00042,,,0.00055,0.00052,0.00017,0.00043,0.00014,0.00046,,,,0.001,0.00042,138.03116_C7H6O3
138.0,C7H6O3,Hydroxybenzoic acid,NMOC_g,,0.00033,,,,,,,,,,,,,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)"
138.0,C10H18,unknown,NMOC_g,,,,,,3e-05,,,0.0004,,,,,,138.14016_C10H18
138.0,C10H18,"1,9-decadiene",NMOC_g,,7e-05,,9e-05,3e-05,,,,,,,,7e-05,,"InChI=1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h3-4H,1-2,5-10H2"
138.0,C10H18,C10H18 isomers,NMOC_g,,0.00038,,0.00048,0.0002,,,,,,,,0.00011,,1199.62_1.109
139.0,C9H17N,unknown,NMOC_g,,,,1e-05,2e-05,0.0,,,9e-05,,,,2e-05,,139.13516_C9H17N
139.0,C10H5N,unknown,NMOC_g,,,,5e-05,2e-05,6e-05,,,0.0002,,,,0.00012,,139.04116000000002_C10H5N
139.0,C6H5NO3,Nitrophenol,NMOC_g,7e-05,,,5e-05,,,,,,,,,0.00014,,"InChI=1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H"
139.0,C7H9NO2,unknown,NMOC_g,,,,6e-05,4e-05,1e-05,,,0.0006,,,,0.00013,,139.06316_C7H9NO2
139.0,C8H13NO,unknown,NMOC_g,,,,1e-05,2e-05,0.0,,,0.00018,,,,1e-05,,139.09916_C8H13NO
140.0,C8H12O2,unknown,NMOC_g,,0.00028,,0.0003,9e-05,0.0001,,,0.00064,,,,0.00082,,140.08316000000002_C8H12O2
140.0,C9H16O,unknown,NMOC_g,,,,0.00014,0.00012,4e-05,,,0.00026,,,,0.00014,,140.11916000000002_C9H16O
140.0,C7H8O3,unknown,NMOC_g,,,,,,,,,0.00165,,,,,,140.04716000000002_C7H8O3
140.0,C7H8O3,3-methoxycatechol,NMOC_g,0.00061,0.00032,,0.00063,0.00041,0.00028,0.00061,0.00039,,,,,0.00108,0.0004,"InChI=1S/C7H8O3/c1-10-6-4-2-3-5(8)7(6)9/h2-4,8-9H,1H3"
140.0,C6H4O4,unknown,NMOC_g,,,,5e-05,0.0,1e-05,,,3e-05,,,,4e-05,,140.01016_C6H4O4
140.0,C5H2NS2,unknown,NMOC_g,,,,1e-05,0.0,0.0,,,1e-05,,,,1e-05,,139.96216_C5H3NS2
140.0,C10H20,unknown,NMOC_g,,,,5e-05,0.0001,1e-05,,,0.00016,,,,,,140.15616_C10H20
140.0,C10H20,1-decene,NMOC_g,0.00023,0.00031,,0.00019,0.0004,0.00015,,,,,,,0.0002,,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3"
140.0,C10H20,C10H20 isomers,NMOC_g,,3e-05,,0.00013,0.00055,,,,,,,,1e-05,,1144.64_1.03
141.0,CH3I,unknown,NMOC_g,,,,,0.0,0.0,,,,,,,0.0,,141.92716000000001_CH3I
141.0,CH3I,Methyl iodide,NMOC_g,1e-05,0.0,2e-05,1e-05,6e-05,1e-05,,0.0,0.0,,,1e-05,1e-05,1e-05,InChI=1S/CH3I/c1-2/h1H3
141.0,C6H7NO3,unknown,NMOC_g,,,,3e-05,1e-05,1e-05,,,0.00011,,,,4e-05,,141.04216000000002_C6H7NO3
141.0,C7H11NO2,unknown,NMOC_g,,,,2e-05,1e-05,0.0,,,0.00014,,,,3e-05,,141.07816000000003_C7H11NO2
141.0,C8H15NO,unknown,NMOC_g,,,,1e-05,0.0,0.0,,,6e-05,,,,1e-05,,141.11516_C8H15NO
142.0,C6H6O4,unknown,NMOC_g,,,,0.00053,6e-05,0.00013,,,0.00038,,,,0.00057,,142.02616_C6H6O4
142.0,C9H18O,unknown,NMOC_g,,,,,7e-05,1e-05,,,0.00014,,,,0.00013,,142.13516_C9H18O
142.0,C9H18O,Nonanal,NMOC_g,,5e-05,,5e-05,,,,,,,,,,,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3"
142.0,C8H14O2,unknown,NMOC_g,,,,0.00014,7e-05,3e-05,,,0.00019,,,,0.00015,,142.09916_C8H14O2
142.0,C7H10O3,unknown,NMOC_g,,,,0.00056,0.00011,0.00011,,,0.00102,,,,0.00139,,142.06216_C7H10O3
142.0,C11H10,Methyl naphthalenes,NMOC_g,,,,,,0.00044,,,0.00046,,,,,,142.07816000000003_C11H10
142.0,C11H10,"Naphthalene, 1-methyl-",NMOC_g,,0.00018,,0.0003,0.00017,,,,,,,,0.0002,,"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3"
142.0,C11H10,"Naphthalene, 2-methyl-",NMOC_g,,0.00019,,0.00018,0.00017,,,,,,,,0.00025,,"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3"
142.0,C10H22,unknown,NMOC_g,,,,3e-05,2e-05,1e-05,,,6e-05,,,,4e-05,,142.17116000000001_C10H22
142.0,C10H22,N-decane,NMOC_g,0.00016,0.00012,,0.00022,0.00047,0.00018,,0.00071,0.00032,,,,0.00039,0.00242,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3"
142.0,C10H22,"Nonane, 2-methyl-",NMOC_g,,,,1e-05,5e-05,,,,,,,,,,"InChI=1S/C10H22/c1-4-5-6-7-8-9-10(2)3/h10H,4-9H2,1-3H3"
142.0,C10H22,C10H22 isomers,NMOC_g,,3e-05,,9e-05,0.00017,,,,,,,,2e-05,,1209.62_0.994
143.0,C9H5NO,unknown,NMOC_g,,,,2e-05,2e-05,0.0,,,5e-05,,,,3e-05,,143.03616000000002_C9H5ON
143.0,C9H21N,unknown,NMOC_g,,,,0.0,0.0,0.0,,,2e-05,,,,1e-05,,143.16716000000002_C9H21N
143.0,C8H17NO,unknown,NMOC_g,,,,1e-05,1e-05,0.0,,,5e-05,,,,1e-05,,143.13016000000002_C8H17NO
143.0,C10H9N,unknown,NMOC_g,,,,3e-05,2e-05,1e-05,,,0.00018,,,,2e-05,,143.07316_C10H9N
143.0,C6H9NO3,unknown,NMOC_g,,,,5e-05,4e-05,1e-05,,,0.00048,,,,9e-05,,143.05816000000002_C6H9NO3
144.0,C9H20O,unknown,NMOC_g,,,,6e-05,4e-05,1e-05,,,8e-05,,,,9e-05,,144.15116_C9H20O
144.0,C6H8O4,Product of levoglucosan dehydration (pyrolysis),NMOC_g,,,,0.00147,0.00177,0.00034,,,0.00195,,,,0.00233,,144.04216000000002_C6H8O4
144.0,C8H16O2,unknown,NMOC_g,,,,0.00029,0.00021,4e-05,,,0.00047,,,,0.00028,,144.11416000000003_C8H16O2
144.0,C2H3Cl3,"1,1,1-trichloroethane",NMOC_g,,,,0.0,,,,,,,,,,,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3"
144.0,C11H12,Ethylindene,NMOC_g,,,,0.00021,0.00032,6e-05,,,0.00035,,,,6e-05,,"InChI=1S/C11H12/c1-2-9-7-8-10-5-3-4-6-11(9)10/h3-9H,2H2,1H3"
144.0,C11H12,C11H12 isomers,NMOC_g,,0.0001,,0.00014,0.00012,,,,,,,,9e-05,,1869.41_1.993
144.0,C10H8O,unknown,NMOC_g,0.00269,0.00116,,,,,0.00047,0.00015,,,,,,0.00027,144.056991_C10H8O
144.0,C10H8O,2-ethenyl benzofuran,NMOC_g,,,,0.00091,0.00076,0.00033,,,0.0003,,,,0.00037,,"InChI=1S/C10H8O/c1-2-9-7-8-5-3-4-6-10(8)11-9/h2-7H,1H2"
145.0,C10H11N,unknown,NMOC_g,,,,4e-05,3e-05,1e-05,,,0.00032,,,,4e-05,,145.08816000000002_C10H11N
145.0,C11H13,Unknown,NMOC_g,,0.00077,,0.00098,0.00085,0.00043,,,,,,,0.00048,0.00125,144.093377_C11H13
146.0,C9H6O2,unknown,NMOC_g,,,,0.00022,9e-05,0.0001,,,0.0002,,,,0.00024,,146.03616000000002_C9H6O2
146.0,C10H10O,Dimethylbenzofurans,NMOC_g,0.0004,,,,,0.00026,0.00027,0.00011,0.00093,,,,,,146.07216000000003_C10H10O
146.0,C10H10O,Ethyl-benzofuran isomers,NMOC_g,,,,,,,,,,,,,0.00018,,1924.39_2.504
146.0,C10H10O,"Benzofuran, -dimethyl- (isomer)s",NMOC_g,,,,0.00014,0.00012,,,,,,,,9e-05,,1944.38_2.336
146.0,C10H10O,"Benzofuran, dimethyl- (isomer)s",NMOC_g,,0.00021,,0.00022,0.00015,,,,,,,,0.00017,,1974.37_2.385
146.0,C11H14,Unknown,NMOC_g,,,,,,3e-05,,,0.00035,,,,6e-05,,146.109027_C11H14
146.0,C11H14,C11H14 isomers,NMOC_g,,5e-05,,0.0001,0.0002,,,,,,,,,,1769.44_1.729
146.0,C5H6O5,unknown,NMOC_g,,,,3e-05,2e-05,1e-05,,,2e-05,,,,5e-05,,146.02116_C5H6O5
146.0,C6H10O4,unknown,NMOC_g,,,,0.00015,7e-05,8e-05,,,0.00028,,,,0.00037,,146.05716_C6H10O4
147.0,C5H9NO4,Isoprene hydroxynitrates,NMOC_g,,,,0.00018,,,,,,,,,,,147.10816999999997_C5O4H9N
147.0,C8H21NO,unknown,NMOC_g,,,,1e-05,0.0,0.0,,,3e-05,,,,1e-05,,147.16216_C8H21NO
147.0,C8H5NO2,unknown,NMOC_g,,,,3e-05,4e-05,1e-05,,,0.00011,,,,4e-05,,147.03116_C8H5NO2
147.0,C9H9NO,unknown,NMOC_g,,,,4e-05,3e-05,1e-05,,,0.00031,,,,5e-05,,147.06816_C9H9NO
147.0,CFCl3,Trichlorofluoromethane,NMOC_g,,,,,,,,,,,,,0.0,,"InChI=1S/CCl3F/c2-1(3,4)5"
148.0,C10H12O,Methyl chavicol (estragole),NMOC_g,,2e-05,,0.00027,0.00017,8e-05,,,0.00047,,,,0.00052,,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3,5-8H,1,4H2,2H3"
148.0,C11H16,C11 aromatics,NMOC_g,,,,,,0.00048,,,0.00029,,,,,0.0011,148.12416000000002_C11H16
148.0,C11H16,"Benzene, pentyl-",NMOC_g,,0.00037,,0.00033,0.00013,,,,,,,,0.00025,,"InChI=1S/C11H16/c1-2-3-5-8-11-9-6-4-7-10-11/h4,6-7,9-10H,2-3,5,8H2,1H3"
148.0,C11H16,Ethyl benzoate,NMOC_g,,7e-05,,,,,,,,,,,,,"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3"
148.0,C11H16,C11H16 isomers,NMOC_g,,,,5e-05,,,,,,,,,,,1629.48_1.465
148.0,C11H16,C11H16 isomers,NMOC_g,,0.00042,,0.0006,0.00035,,,,,,,,9e-05,,1664.47_1.456
148.0,C9H8O2,unknown,NMOC_g,0.00046,,,0.00061,0.00033,0.0003,,,0.00095,,,,0.00086,0.00012,148.051906_C9H8O2
148.0,C9H8O2,Cinnamic acid,NMOC_g,,0.00027,,,,,,,,,,,,,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+"
148.0,C8H4O3,unknown,NMOC_g,,,,8e-05,0.00012,4e-05,,,0.0001,,,,0.00019,,148.01516_C8H4O3
149.0,C4H7NO5,Methyl vinyl ketone/methacrolein hydroxynitrates,NMOC_g,,,,0.00022,,,,,,,,,,,149.07640999999998_C4H7NO5
149.0,C10H15N,unknown,NMOC_g,,,,1e-05,1e-05,0.0,,,0.00011,,,,1e-05,,149.12016_C10H15N
149.0,C9H11NO,unknown,NMOC_g,,,,2e-05,1e-05,0.0,,,0.00018,,,,2e-05,,149.08316000000002_C9H11NO
149.0,C8H7NO2,unknown,NMOC_g,,,,6e-05,3e-05,1e-05,,,0.0002,,,,0.0001,,149.04716000000002_C8H7NO2
149.0,C5H11NO4,unknown,NMOC_g,,,,8e-05,2e-05,1e-05,,,0.00022,,,,0.00015,,149.06816_C5H11NO4
150.0,C9H10O2,Carvone,NMOC_g,,2e-05,,,,,,,,,,,,,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3"
150.0,C9H10O2,Vinyl guaiacol,NMOC_g,0.00151,0.00187,,0.00153,0.00061,0.00031,0.0008,0.0003,0.00535,,,,0.00449,0.00016,"InChI=1S/C9H10O2/c1-3-7-4-5-8(10)9(6-7)11-2/h3-6,10H,1H2,2H3"
150.0,C10H14O,camphor/isomers,NMOC_g,,0.00011,,0.00028,0.00015,5e-05,,,0.00029,,,,7e-05,,152.237_C10H14O
150.0,C8H6O3,unknown,NMOC_g,,,,0.00015,4e-05,6e-05,,,0.0001,,,,0.00013,,150.03116_C8H6O3
150.0,C4H6O6,unknown,NMOC_g,,,,4e-05,1e-05,1e-05,,,7e-05,,,,9e-05,,150.01616_C4H6O6
150.0,C11H18,unknown,NMOC_g,,,,,0.00016,0.00022,,,0.00079,,,,0.00035,0.00042,150.14016_C11H18
150.0,C11H18,C11H18 isomers,NMOC_g,,0.00049,,0.00014,,,,,,,,,,,1794.43_1.342
151.0,C8H9NO2,unknown,NMOC_g,,,,3e-05,2e-05,1e-05,,,0.00037,,,,3e-05,,151.06316_C8H9NO2
151.0,C7H5NO3,unknown,NMOC_g,,,,2e-05,0.0,0.0,,,1e-05,,,,3e-05,,151.02616_C7H5NO3
152.0,C10H16O,Camphor + other oxygenated monoterpenes,NMOC_g,,,,0.00044,0.00014,4e-05,,,0.00032,,,,0.00016,,152.11916000000002_C10H16O
152.0,C11H20,unknown,NMOC_g,,,,,,3e-05,,,0.00026,,,,,,152.15616_C11H20
152.0,C11H20,"1,10-undecadiene",NMOC_g,,4e-05,,7e-05,5e-05,,,,,,,,0.00012,,"InChI=1S/C11H20/c1-3-5-7-9-11-10-8-6-4-2/h3-4H,1-2,5-11H2"
152.0,C11H20,C11H20 isomers,NMOC_g,,9e-05,,8e-05,5e-05,,,,,,,,,,1624.49_1.17
152.0,C12H8,Acenaphthylene,NMOC_g,,0.00015,,0.0001,1e-05,0.00017,,,3e-05,,,,3e-05,,InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H
152.0,C8H8O3,Vanillin,NMOC_g,,,,0.0014,0.00034,0.00053,,,0.00247,,,,0.00301,,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3"
152.0,C9H12O2,unknown,NMOC_g,,,,0.00143,0.00033,0.00025,,,0.00275,,,,0.00217,,152.08316000000002_C9H12O2
153.0,C8H11NO2,unknown,NMOC_g,,,,3e-05,3e-05,0.0,,,0.00038,,,,6e-05,,153.07816000000003_C8H11NO2
153.0,C11H21,unknown,NMOC_g,,,,1e-05,1e-05,0.0,,,7e-05,,,,1e-05,,153.16416_C11H21
153.0,C11H7N,unknown,NMOC_g,,,,5e-05,1e-05,6e-05,,,0.0001,,,,4e-05,,153.05716_C11H7N
153.0,C7H7NO3,Nitrocresol,NMOC_g,0.00011,,,6e-05,,0.00023,,,,,,,0.00017,,"InChI=1S/C7H7NO3/c1-5-6(8(10)11)3-2-4-7(5)9/h2-4,9H,1H3"
154.0,C10H18O,Cineole + other oxygenated monoterpenes,NMOC_g,,2e-05,,6e-05,9e-05,3e-05,,,0.00018,,,,0.00014,,154.13516_C10H18O
154.0,C9H14O2,unknown,NMOC_g,,,,0.0001,4e-05,0.0,,,0.00019,,,,0.0002,,154.09916_C9H15O2
154.0,C9H14O2,2-norbornaneacetic acid,NMOC_g,,2e-05,,,,,,,,,,,,,"InChI=1S/C9H14O2/c10-9(11)5-8-4-6-1-2-7(8)3-6/h6-8H,1-5H2,(H,10,11)"
154.0,C11H22,unknown,NMOC_g,,,,7e-05,0.0001,4e-05,,,0.00019,,,,,,154.17116000000001_C11H22
154.0,C11H22,1-undecene,NMOC_g,,0.00018,,0.00025,0.00042,0.0002,,,,,,,0.0001,,"InChI=1S/C11H22/c1-3-5-7-9-11-10-8-6-4-2/h3H,1,4-11H2,2H3"
154.0,C11H22,C11H22 isomers,NMOC_g,,2e-05,,0.00013,0.00023,,,,,,,,3e-05,,1429.55_1.047
154.0,C12H10,unknown,NMOC_g,,,,,,8e-05,,,6e-05,,,,,,154.07816000000003_C12H10
154.0,C12H10,Biphenyl,NMOC_g,,9e-05,,0.0001,7e-05,,,,,,,,3e-05,,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H
154.0,C12H10,Acenaphthene,NMOC_g,,3e-05,,,,,,,,,,,,,"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2"
