mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_coal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,id
100.0,C7H16,"Pentane, 2,3-dimethyl-",NMOC_g,4e-05,1.1999999999999999e-05,,2.2000000000000003e-05,7.5e-05,,,,,,,,,9.199999999999999e-05,,"InChI=1S/C7H16/c1-5-7(4)6(2)3/h6-7H,5H2,1-4H3"
100.0,C7H16,"Pentane, 2,4-dimethyl-",NMOC_g,6e-05,,,0.000121,,0.00015,,,,,,,,0.00010189999999999998,,"InChI=1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3"
100.0,C4H4O3,unknown,NMOC_g,0.00063,0.00043400000000000003,,,,,0.00014599999999999997,8.7e-05,,,,,,,7.2e-05,100.01552_C4H4O3
100.0,C4H4O3,Dihydro furandione,NMOC_g,,,,0.00066,0.001268,0.0001075,,,0.0005290000000000001,,,,,0.0005329999999999999,,InChI=1S/C4H4O3/c5-3-1-2-4(6)7-3/h1-2H2
101.0,C4H7NO2,unknown,NMOC_g,,,,1.9801980198019803e-05,1.3861386138613861e-05,1.9801980198019803e-06,,,9.504950495049504e-05,,,,,0.00011188118811881186,,101.04716_C4H8NO2
101.0,C3H3NO3,unknown,NMOC_g,,,,9.900990099009901e-06,7.920792079207921e-06,1.9801980198019803e-06,,,1.9801980198019803e-05,,,,,9.9009900990099e-06,,101.01116_C3H3NO3
101.0,C5H11NO,unknown,NMOC_g,,,,5.5445544554455445e-05,8.712871287128713e-05,4.950495049504951e-06,,,0.00029207920792079207,,,,,4.3564356435643565e-05,,101.08315999999999_C5H11NO
102.0,C4H6O3,Methyl pyruvate,NMOC_g,0.001361764705882353,0.003992450980392157,,0.0009945098039215686,0.0010431372549019608,0.0003431372549019608,0.0012803921568627448,0.0004372549019607843,,,,,,0.0007323529411764706,0.00037647058823529414,InChI=1S/C4H6O3/c1-3(5)4(6)7-2/h1-2H3
102.0,C4H6O3,Acetic anhydride,NMOC_g,,0.00027598039215686275,,0.0005622549019607844,0.00018333333333333334,0.0002784313725490196,,,0.001976470588235294,,,,,0.0013098039215686274,,InChI=1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3
102.0,C5H10O2,unknown,NMOC_g,4.313725490196079e-05,,,,0.0010333333333333334,,,,0.0014931372549019607,,,,,,0.00012549019607843137,102.06716_C5H10O2
102.0,C5H10O2,Valeric acid,NMOC_g,,0.00029558823529411763,,,,,,,,,,,,,,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)"
102.0,C5H10O2,Methyl butanoate,NMOC_g,,,,0.00013549019607843137,,6.0294117647058825e-05,,,,,,,,0.00018088235294117644,,"InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3"
102.0,C8H6,Phenylacetylene,NMOC_g,0.0002696078431372549,0.0003578431372549019,,0.0003578431372549019,8.529411764705882e-05,0.00029215686274509803,0.0014186274509803921,,6.274509803921569e-05,,,,,0.00039509803921568623,,"InChI=1S/C8H6/c1-2-8-6-4-3-5-7-8/h1,3-7H"
102.0,C6H14O,unknown,NMOC_g,,,,6.078431372549019e-05,1.2745098039215686e-05,7.84313725490196e-06,,,0.00012254901960784314,,,,,0.00016176470588235293,,102.10416_C6H14O
103.0,C7H5N,Benzonitrile,NMOC_g,0.0007087378640776698,0.0004300970873786408,,0.00046504854368932037,0.0009184466019417476,0.00029611650485436894,,,0.0007533980582524273,,,,,0.00030970873786407763,,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H
103.0,C3H5NO3,Propanone nitrate,NMOC_g,,,,3.883495145631068e-05,,,,,,,,,,,,"InChI=1S/C3H6NO4/c1-3(5)2-8-4(6)7/h2H2,1H3,(H,6,7)/q+1"
103.0,C4H9NO2,unknown,NMOC_g,,2.912621359223301e-05,,,,,,,,,,,,,,103.121_C4H9NO2
103.0,C5H13NO,unknown,NMOC_g,,,,1.1650485436893203e-05,5.436893203883495e-05,1.941747572815534e-06,,,5.048543689320388e-05,,,,,1.0679611650485435e-05,,103.09916_C5H13NO
104.0,C8H8,Styrene,NMOC_g,0.0010259615384615385,0.0010615384615384614,,0.0008048076923076922,0.0007605769230769231,0.0006125000000000001,0.0013807692307692306,0.0003028846153846154,0.0009423076923076924,,,3.461538461538461e-05,,0.00038846153846153837,0.014649038461538462,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2"
104.0,C8H8,C8H8 isomers,NMOC_g,,2.4999999999999998e-05,,1.7307692307692306e-05,,,,,,,,,,1.9230769230769226e-06,,1219.62_1.888
104.0,C7H4O,unknown,NMOC_g,,,,0.00012307692307692307,0.0007230769230769231,2.4999999999999998e-05,,,0.0002826923076923077,,,,,8.269230769230768e-05,,104.02516_C7H4O
104.0,C4H8OS,Oxathiane,NMOC_g,,2.9807692307692308e-05,,,,,,,,,,,,,,InChI=1S/C4H8OS/c1-3-6-4-2-5-1/h1-4H2
104.0,C5H12O2,"1,5-pentanediol",NMOC_g,,2.7884615384615383e-05,,,,,,,,,,,,,,"InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2"
104.0,C3H4O4,unknown,NMOC_g,,,,1.826923076923077e-05,2.2115384615384616e-05,2.8846153846153845e-06,,,,,,,,1.0576923076923077e-05,,104.01016_C3H4O4
104.0,C4H8O3,C4-dihydroxycarbonyls,NMOC_g,,,,0.0004519230769230769,,,,,,,,,,,,104.09133999999999_C2H4O3
105.0,C7H7N,Vinylpyridine,NMOC_g,,,,6e-05,5.333333333333333e-05,1.0476190476190477e-05,,,0.00012952380952380952,,,,,1.3333333333333332e-05,,"InChI=1S/C7H7N/c1-2-7-5-3-4-6-8-7/h2-6H,1H2"
105.0,C2H3NO4,Ethanal nitrate,NMOC_g,,,,2.5714285714285714e-05,,,,,,,,,,,,InChI=1S/C2H3NO4/c1-2(4)7-3(5)6/h1H3
105.0,C3H7NO3,N-propyl nitrate,NMOC_g,3.80952380952381e-06,2.857142857142857e-06,2.857142857142857e-06,2.857142857142857e-06,,1.904761904761905e-06,,9.523809523809525e-07,9.523809523809525e-06,,,,,9.523809523809523e-07,,"InChI=1S/C3H7NO3/c1-2-3-7-4(5)6/h2-3H2,1H3"
105.0,C3H7NO3,Isopropyl nitrate,NMOC_g,,1.523809523809524e-05,9.523809523809525e-06,1.619047619047619e-05,,,,2.857142857142857e-06,2.857142857142857e-05,,,,,,,"InChI=1S/C3H7NO3/c1-3(2)7-4(5)6/h3H,1-2H3"
105.0,C5H15NO,unknown,NMOC_g,,,,3.80952380952381e-06,6.666666666666667e-06,0.0,,,1.2380952380952381e-05,,,,,1.9047619047619047e-06,,105.11516_C5H15NO
105.0,C8H9,unknown,NMOC_g,,,,1.2380952380952381e-05,3.047619047619048e-05,2.857142857142857e-06,,,1.2380952380952381e-05,,,,,7.619047619047619e-06,,105.07016_C8H10
106.0,C8H10,Ethyl benzene + m-xylene + p-xylene + o-xylene,NMOC_g,,,,,,,0.0015292452830188677,,,,,,,,,106.07816_C8H10
106.0,C8H10,Ethylbenzene,NMOC_g,0.0004221698113207547,0.0006505660377358489,0.0004436792452830189,0.0004593396226415094,0.0012563207547169812,0.0002842452830188679,,0.0002018867924528302,0.0013273584905660377,,,0.0016636792452830189,0.000459245283018868,0.00023877358490566035,0.002352547169811321,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3"
106.0,C8H10,P-xylene,NMOC_g,1.4056603773584906e-05,,0.0002171698113207547,,,,,,,,,,7.924528301886794e-05,,,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3"
106.0,C8H10,M-xylene,NMOC_g,5.09433962264151e-05,,0.00034745283018867924,,,,,,,,,,0.00019801886792452834,,,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3"
106.0,C8H10,O-xylene,NMOC_g,0.00012179245283018867,0.0005695283018867925,0.0002171698113207547,0.0004014150943396226,0.00182811320754717,0.00022047169811320754,,0.00016556603773584905,0.0009150943396226415,,,0.002267452830188679,0.0001188679245283019,0.00019462264150943393,0.0009704716981132075,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3"
106.0,C8H10,C8H10 isomers,NMOC_g,,4.528301886792452e-05,,5.8490566037735845e-05,,,,,,,,,,5.660377358490565e-06,,1039.67_1.641
106.0,C4H10O3,unknown,NMOC_g,,,,8.39622641509434e-05,0.00023867924528301885,1.2264150943396227e-05,,,0.00026792452830188683,,,,,5.849056603773584e-05,,106.06215999999999_C4H10O3
106.0,C4H10O3,Diethylene glycol,NMOC_g,,3.3962264150943385e-05,,,,,,,,,,,,,,"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2"
106.0,C7H6O,Benzaldehyde,NMOC_g,0.001142452830188679,0.0008169811320754717,,0.0015254716981132077,0.0004849056603773585,0.0010858490566037736,0.000659433962264151,0.0002037735849056604,0.0008254716981132075,,,,,0.0007433962264150941,0.003978301886792453,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H
106.0,C2H2O5,unknown,NMOC_g,,,,6.60377358490566e-06,5.660377358490565e-06,9.433962264150944e-07,,,6.60377358490566e-06,,,,,1.8867924528301887e-06,,105.99016_C2H2O5
107.0,C7H9N,Dimethyl pyridine + ethylpyridine + heptylnitriles,NMOC_g,,1.6822429906542056e-05,,0.00010093457943925234,0.00022710280373831776,1.5887850467289717e-05,,,0.0005551401869158879,,,,,4.8598130841121484e-05,,107.07316_C7H9N
107.0,C2H5NO2S,unknown,NMOC_g,,,,2.803738317757009e-06,1.869158878504673e-06,3.738317757009346e-06,,,3.738317757009346e-06,,,,,2.803738317757009e-06,,107.00316_C2H6NO2S
107.0,C2H5NO4,Ethene hydroxynitrate,NMOC_g,1.869158878504673e-05,,,4.224299065420561e-05,,,,,,,,,,9.345794392523365e-06,,"InChI=1S/C2H5NO4/c1-2(3)7-5-4-6/h2,6H,1H2,(H,4,5)"
107.0,C3H9NO3,unknown,NMOC_g,,,,5.233644859813084e-05,6.822429906542056e-05,8.411214953271028e-06,,,0.0001411214953271028,,,,,4.112149532710281e-05,,107.05816_C3H9NO3
107.0,C6H5NO,Pyridine aldehyde + methylfuronitrile + nitrosobenzene,NMOC_g,,,,8.037383177570094e-05,0.0001364485981308411,1.4953271028037384e-05,,,0.00017196261682242992,,,,,6.261682242990654e-05,,107.03616_C6H5NO
107.0,C6H5NO,Pyridine aldehyde,NMOC_g,,1.4018691588785047e-05,,,,,,,,,,,,,,InChI=1S/C6H5NO/c8-5-6-3-1-2-4-7-6/h1-5H
108.0,C8H12,unknown,NMOC_g,,,,,,0.0002888888888888889,0.00011388888888888888,7.592592592592593e-05,0.0011916666666666668,,,,,0.00022777777777777775,0.0008305555555555556,108.09316_C8H12
108.0,C8H12,Cyclooctadiene,NMOC_g,,0.00046037037037037037,,,,,,,,,,,,,,"InChI=1S/C8H12/c1-2-4-6-8-7-5-3-1/h1-4H,5-8H2/b3-1-,4-2-"
108.0,C8H12,C8H12 isomers,NMOC_g,,0.0011725,,0.0006680555555555556,0.0026425925925925926,,,,,,,,,,,874.726_1.276
108.0,C2H2Cl2,"1,2-dichloroethene",NMOC_g,,,,,,,,0.0,1.574074074074074e-05,,,,,9.259259259259258e-07,0.00045925925925925925,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H
108.0,C6H4O2,unknown,NMOC_g,2.1296296296296296e-05,,,,,,,,,,,,,,,108.020606_C6H4O2
108.0,C6H4O2,Quinone (=p-benzoquinone),NMOC_g,,0.0002314814814814815,,0.0010808333333333334,0.0005166666666666667,0.0033,,,0.0005574074074074074,,,,,0.0005754629629629628,,InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H
108.0,C7H8O,2-methylphenol (=o-cresol) + anisol,NMOC_g,,,,,,,0.0006999999999999999,0.00010462962962962962,0.00872037037037037,,,,,,0.00011574074074074075,108.05716_C7H8O
108.0,C7H8O,"Furan, 2-(2-propenyl)-",NMOC_g,,,,1.9444444444444442e-05,,,,,,,,,,8.333333333333332e-06,,"InChI=1S/C7H8O/c1-2-4-7-5-3-6-8-7/h2-3,5-6H,1,4H2"
108.0,C7H8O,"Furan, 2-(1-propenyl)-",NMOC_g,,,,,,,,,,,,,,5.555555555555554e-06,,"InChI=1S/C7H8O/c1-2-4-7-5-3-6-8-7/h2-6H,1H3"
108.0,C7H8O,"Cyclopentanone, 3,4-bis(methylene)-",NMOC_g,,,,,,,,,,,,,,8.333333333333332e-06,,InChI=1S/C7H8O/c1-5-3-7(8)4-6(5)2/h1-4H2
108.0,C7H8O,"Phenol, 2-methyl",NMOC_g,0.002037037037037037,0.0007177777777777779,,0.0014066666666666667,0.002974537037037037,0.0009773148148148148,,,,,,,,0.001440648148148148,,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3"
108.0,C7H8O,Anisole,NMOC_g,,0.0001461111111111111,,0.00015879629629629628,,,,,,,,,,4.657407407407406e-05,,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3"
108.0,C7H8O,"Phenol, 3+4-methyl",NMOC_g,,0.00023518518518518517,,0.00028981481481481485,,,,,,,,,,0.00025555555555555553,,1579.5_0.959
108.0,C6H8N2,2-ethylpyrazine,NMOC_g,,,,0.0001074074074074074,,3.7962962962962964e-05,,,,,,,,,,"InChI=1S/C6H8N2/c1-2-6-5-7-3-4-8-6/h3-5H,2H2,1H3"
109.0,C6H5O2,unknown,NMOC_g,,2.7522935779816515e-05,,0.00023119266055045872,0.00011559633027522936,3.669724770642202e-05,,,0.00011559633027522936,,,,,0.00017064220183486234,,109.02816_C6H5O2
109.0,C7H11N,C7 acrylonitrile,NMOC_g,,,,6.972477064220184e-05,0.00011376146788990825,8.256880733944954e-06,,,0.00034862385321100917,,,,,4.678899082568807e-05,,109.08816_C7H11N
109.0,C6H7NO,unknown,NMOC_g,,,,0.00012844036697247707,0.00020458715596330276,2.385321100917431e-05,,,0.00103302752293578,,,,,0.0001293577981651376,,109.05216_C6H7NO
110.0,C6H6O2,"5-methyl furfural +benzene diols (=catechol, resorcinol)",NMOC_g,0.008247272727272728,,,,,,0.0010418181818181817,0.0009172727272727273,0.00961090909090909,,,,,,0.0011372727272727272,110.03616_C6H6O2
110.0,C6H6O2,"Furan, 2-acetyl-",NMOC_g,,8.181818181818182e-05,,0.00012454545454545455,,,,,,,,,,0.0001636363636363636,,"InChI=1S/C6H6O2/c1-5(7)6-3-2-4-8-6/h2-4H,1H3"
110.0,C6H6O2,5-methyl furfural,NMOC_g,,0.001118181818181818,,0.00015472727272727274,0.004237727272727273,,,,,,,,,0.004803181818181818,,"InChI=1S/C6H6O2/c1-5-2-3-6(4-7)8-5/h2-4H,1H3"
110.0,C6H6O2,Resorcinol,NMOC_g,,,,0.013586545454545455,,0.00314,,,,,,,,,,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H"
110.0,C6H6O2,Catechol,NMOC_g,,,,0.0025566363636363634,,,,,,,,,,,,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H"
110.0,C7H10O,C3 furan + various hco,NMOC_g,0.0009636363636363636,,,,,0.00019090909090909092,0.00022818181818181816,0.00045636363636363637,0.002342727272727273,,,,,,0.00034,110.07216_C7H10O
110.0,C7H10O,"Furan, 2-propyl-",NMOC_g,,4.209090909090909e-05,,7.845454545454545e-05,,,,,,,,,,1.5727272727272725e-05,,"InChI=1S/C7H10O/c1-2-4-7-5-3-6-8-7/h3,5-6H,2,4H2,1H3"
110.0,C7H10O,"Furan, 2-ethyl-5-methyl-",NMOC_g,,0.00022245454545454543,,0.00020454545454545454,0.0005572727272727273,,,,,,,,,0.00024027272727272724,,"InChI=1S/C7H10O/c1-3-7-5-4-6(2)8-7/h4-5H,3H2,1-2H3"
110.0,C7H10O,"2-cyclopenten-1-one, 2,3-dimethyl-",NMOC_g,,,,,,,,,,,,,,0.00013390909090909092,,"InChI=1S/C7H10O/c1-5-3-4-7(8)6(5)2/h3-4H2,1-2H3"
110.0,C7H10O,"2-cyclopenten-1-one, 3,4-dimethyl-",NMOC_g,,,,0.00016018181818181818,,,,,,,,,,0.00018118181818181815,,"InChI=1S/C7H10O/c1-5-3-7(8)4-6(5)2/h3,6H,4H2,1-2H3"
110.0,C7H10O,"Furan, 2,3,5-trimethyl-",NMOC_g,,0.00012327272727272727,,6.818181818181818e-05,0.00028636363636363636,,,,,,,,,5.118181818181817e-05,,"InChI=1S/C7H10O/c1-5-4-6(2)8-7(5)3/h4H,1-3H3"
110.0,C7H10O,3-methyl-3-cyclohexen-1-one,NMOC_g,,,,,,,,,,,,,,7.09090909090909e-05,,"InChI=1S/C7H10O/c1-6-3-2-4-7(8)5-6/h3H,2,4-5H2,1H3"
110.0,C7H10O,C7H10O isomers,NMOC_g,,,,,,,,,,,,,,6.3e-05,,1514.52_2.917
110.0,C8H14,unknown,NMOC_g,0.00017363636363636363,,,,,,4.181818181818181e-05,,0.001,,,,,,,110.109027_C8H14
110.0,C8H14,Cyclooctene,NMOC_g,,6.618181818181818e-05,,,,,,,,,,,,,,"InChI=1S/C8H14/c1-2-4-6-8-7-5-3-1/h1-2H,3-8H2/b2-1-"
110.0,C8H14,"Cyclopentene, 3-propyl-",NMOC_g,,2.409090909090909e-05,,1.2363636363636365e-05,0.00012345454545454546,,,,,,,,,,,"InChI=1S/C8H14/c1-2-5-8-6-3-4-7-8/h3,6,8H,2,4-5,7H2,1H3"
110.0,C8H14,"Cyclohexane, ethylidene-",NMOC_g,,,,1.918181818181818e-05,0.00011172727272727273,,,,,,,,,,,"InChI=1S/C8H14/c1-2-8-6-4-3-5-7-8/h2H,3-7H2,1H3"
110.0,C8H14,Octadiene,NMOC_g,,,,0.0002787272727272727,,0.00014227272727272727,,,,,,,,,,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3,5,7H,1,4,6,8H2,2H3/b7-5+"
110.0,C8H14,"1,7-octadiene",NMOC_g,,6.472727272727271e-05,,8.290909090909091e-05,0.00013963636363636364,,,,,,,,,2.8909090909090908e-05,,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-4H,1-2,5-8H2"
110.0,C8H14,1-ethyl-5-methylcyclopentene,NMOC_g,,1.3545454545454546e-05,,1.672727272727273e-05,8.527272727272726e-05,,,,,,,,,1.081818181818182e-05,,"InChI=1S/C8H14/c1-3-8-6-4-5-7(8)2/h6-7H,3-5H2,1-2H3"
110.0,C8H14,C8H14 isomers,NMOC_g,,0.00020836363636363636,,0.0004013636363636364,0.0011466363636363638,,,,,,,,,0.0001407272727272727,,689.786_1.082
110.0,C2H4Cl2,"1,2-dichloroethane",NMOC_g,,5.4545454545454545e-06,,7.272727272727273e-06,,,,6.363636363636363e-06,1.0909090909090909e-05,,,0.0,,,,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2
111.0,C6H9NO,unknown,NMOC_g,,,,5.225225225225225e-05,5.3153153153153155e-05,3.6036036036036043e-06,,,0.0005495495495495495,,,,,5.855855855855855e-05,,111.06815999999999_C6H9NO
111.0,C7H11O,unknown,NMOC_g,,,,1.7117117117117117e-05,3.513513513513513e-05,3.6036036036036043e-06,,,7.207207207207209e-06,,,,,5.405405405405404e-06,,111.08015999999999_C7H12O
111.0,C5H5NO2,Dihydroxy pyridine + methyl maleimide,NMOC_g,,2.342342342342342e-05,,0.00015225225225225223,0.00021531531531531533,1.171171171171171e-05,,,0.00029819819819819815,,,,,8.918918918918918e-05,,111.03116_C5H5NO2
112.0,C5H4O3,5-hydroxy 2-furfural/2-furoic acid,NMOC_g,0.0018642857142857144,0.0008830357142857143,,0.0012151785714285715,0.0016169642857142858,0.00031785714285714284,0.00017946428571428567,0.00020267857142857145,0.00173125,,,,,0.0012187499999999998,0.0006303571428571428,112.01516_C5H4O3
112.0,C6H8O2,2-hydroxy-3-methyl-2-cyclopenten-1-one,NMOC_g,0.002719642857142857,0.0018794642857142857,,0.002196428571428571,0.0014508928571428572,0.0006107142857142857,0.0008116071428571427,0.0008107142857142858,0.004138392857142857,,,,,0.003335714285714285,0.0008232142857142857,"InChI=1S/C6H8O2/c1-4-2-3-5(7)6(4)8/h8H,2-3H2,1H3"
112.0,C6H8O2,Cyclohexanedione,NMOC_g,,0.000125,,,,,,,,,,,,,,InChI=1S/C6H8O2/c7-5-3-1-2-4-6(5)8/h1-4H2
112.0,C7H12O,Ethylcyclopentanone,NMOC_g,,6.25e-05,,0.00014375,0.0003357142857142857,1.6964285714285715e-05,,,0.0002580357142857143,,,,,9.464285714285713e-05,,"InChI=1S/C7H12O/c1-2-6-4-3-5-7(6)8/h6H,2-5H2,1H3"
112.0,C8H16,unknown,NMOC_g,,,,,0.00024107142857142857,2.1428571428571428e-05,,,0.00037232142857142856,,,,,,,112.12416_C8H16
112.0,C8H16,"Cyclopentane, propyl-",NMOC_g,,8.92857142857143e-06,,1.455357142857143e-05,8.035714285714285e-05,,,,,,,,,,,"InChI=1S/C8H16/c1-2-5-8-6-3-4-7-8/h8H,2-7H2,1H3"
112.0,C8H16,"Cyclohexane, ethyl-",NMOC_g,,7.1428571428571436e-06,,9.285714285714284e-06,9.017857142857143e-05,,,,,,,,,,,"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3"
112.0,C8H16,"2-octene, (e)-",NMOC_g,,4.196428571428571e-05,,4.357142857142857e-05,0.00022232142857142855,,,,,,,,,6.607142857142856e-06,,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3,5H,4,6-8H2,1-2H3/b5-3+"
112.0,C8H16,"2-octene, (z)-",NMOC_g,,2.3214285714285715e-05,,2.151785714285714e-05,0.0001419642857142857,,,,,,,,,2.678571428571428e-06,,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3,5H,4,6-8H2,1-2H3/b5-3-"
112.0,C8H16,1-octene,NMOC_g,0.00020535714285714284,0.0004089285714285714,,0.00025580357142857143,0.0011285714285714287,0.00025535714285714284,,,,,,,,0.00016303571428571428,,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3"
112.0,C8H16,"3-octene, (e)-",NMOC_g,,2.0535714285714285e-05,,1.3392857142857144e-05,9.107142857142857e-05,,,,,,,,,,,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h5,7H,3-4,6,8H2,1-2H3/b7-5+"
112.0,C8H16,"Cyclopentane, 1-ethyl-2-methyl-, cis-",NMOC_g,,,,,2.232142857142857e-05,,,,,,,,,,,"InChI=1S/C8H16/c1-3-8-6-4-5-7(8)2/h7-8H,3-6H2,1-2H3/t7-,8+/m1/s1"
112.0,C8H16,"1-heptene, 2-methyl-",NMOC_g,,,,1.2232142857142856e-05,7.053571428571429e-05,,,,,,,,,2.678571428571428e-06,,"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h2,4-7H2,1,3H3"
112.0,C8H16,"2-heptene, 6-methyl- (e)",NMOC_g,,,,,7.232142857142856e-05,,,,,,,,,6.607142857142856e-06,,"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h4-5,8H,6-7H2,1-3H3/b5-4+"
112.0,C8H16,"3-heptene, 2-methyl-, (e)-",NMOC_g,,1.6964285714285715e-05,,,3.482142857142857e-05,,,,,,,,,,,"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h6-8H,4-5H2,1-3H3/b7-6+"
112.0,C8H16,2-methyl-2-heptene,NMOC_g,,1.9642857142857145e-05,,1.2232142857142856e-05,0.00010892857142857144,,,,,,,,,5.267857142857142e-06,,"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h7H,4-6H2,1-3H3"
112.0,C8H16,"3-heptene, 2-methyl-(z)",NMOC_g,,,,,4.5535714285714286e-05,,,,,,,,,,,"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h5H,4,6-7H2,1-3H3/b8-5-"
112.0,C8H16,"1-pentene, 3-ethyl-3-methyl-",NMOC_g,,,,,3.2142857142857144e-05,,,,,,,,,,,"InChI=1S/C8H16/c1-5-8(4,6-2)7-3/h5H,1,6-7H2,2-4H3"
112.0,C8H16,"1-hexene, 2,5-dimethyl-",NMOC_g,,1.4285714285714287e-05,,1.0446428571428572e-05,0.00012321428571428572,,,,,,,,,3.928571428571428e-06,,"InChI=1S/C8H16/c1-7(2)5-6-8(3)4/h8H,1,5-6H2,2-4H3"
112.0,C8H16,"Cyclohexane, 1,4-dimethyl-",NMOC_g,,1.4285714285714287e-05,,1.6875e-05,8.75e-05,,,,,,,,,6.607142857142856e-06,,"InChI=1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3"
112.0,C8H16,"Cyclohexane, 1,3-dimethyl-, trans-",NMOC_g,,,,,2.6785714285714288e-05,,,,,,,,,,,"InChI=1S/C8H16/c1-7-4-3-5-8(2)6-7/h7-8H,3-6H2,1-2H3/t7-,8-/m1/s1"
112.0,C8H16,C8H16 isomers,NMOC_g,,,,,9.017857142857143e-05,,,,,,,,,,,634.803_1.034
113.0,C7H15N,unknown,NMOC_g,,,,6.194690265486725e-06,1.8584070796460176e-05,8.849557522123894e-07,,,6.72566371681416e-05,,,,,5.309734513274335e-06,,113.12016_C7H15N
113.0,C6H11NO,unknown,NMOC_g,,,,1.8584070796460176e-05,3.185840707964602e-05,1.7699115044247788e-06,,,0.0001734513274336283,,,,,1.150442477876106e-05,,113.08315999999999_C6H11NO
113.0,C5H7NS,unknown,NMOC_g,,,,3.5398230088495574e-05,3.185840707964602e-05,4.424778761061947e-06,,,0.00012743362831858408,,,,,5.9292035398230084e-05,,113.02916_C5H8NS
113.0,C5H7NO2,unknown,NMOC_g,,,,0.00010353982300884956,0.00028495575221238937,1.238938053097345e-05,,,0.0006345132743362831,,,,,6.283185840707964e-05,,113.04716_C5H7NO2
113.0,C4H3NO3,Nitrofuran,NMOC_g,,,,3.185840707964602e-05,9.734513274336284e-06,3.5398230088495575e-06,,,1.238938053097345e-05,,,,,1.8584070796460176e-05,,InChI=1S/C4H3NO3/c6-5(7)4-2-1-3-8-4/h1-3H
114.0,C8H18,N-octane,NMOC_g,0.00011403508771929824,0.00011052631578947369,,0.00016578947368421052,0.0012342105263157895,0.00010526315789473685,,6.666666666666667e-05,0.00018947368421052632,,,0.0024149122807017543,,0.00013070175438596488,0.0012894736842105263,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3"
114.0,C8H18,"Heptane, 2-methyl-",NMOC_g,,,,0.00012894736842105261,0.00030000000000000003,,,,,,,,,,,"InChI=1S/C8H18/c1-4-5-6-7-8(2)3/h8H,4-7H2,1-3H3"
114.0,C8H18,"Heptane, 3-methyl-",NMOC_g,,,,6.49122807017544e-05,1.4912280701754386e-05,,,,,,,,,,,"InChI=1S/C8H18/c1-4-6-7-8(3)5-2/h8H,4-7H2,1-3H3"
114.0,C8H18,"Hexane, 2,3-dimethyl-",NMOC_g,,,,,,,,,,,,,,8.771929824561403e-07,,"InChI=1S/C8H18/c1-5-6-8(4)7(2)3/h7-8H,5-6H2,1-4H3"
114.0,C8H18,"2,3,4-trimethylpentane",NMOC_g,,,,5.8771929824561405e-05,,,,,,,,,,,,"InChI=1S/C8H18/c1-6(2)8(5)7(3)4/h6-8H,1-5H3"
