index,mm,formula,compound,pollutant_category,EF_peat_koss18,id,EF_akagi11_boreal_forest_goode00,EF_akagi11_boreal_forest_nance93,EF_akagi11_boreal_forest_radke91,EF_akagi11_boreal_forest_simpson11,EF_akagi11_semi_arid_shrublands_yokelson13,EF_akagi11_chaparral_radke91,EF_akagi11_charcoal_burning_bertschi03,EF_akagi11_charcoal_burning_brocard98,EF_akagi11_charcoal_burning_kituyi01,EF_akagi11_charcoal_making_kilns_bertschi03,EF_akagi11_charcoal_making_kilns_christian10,EF_akagi11_charcoal_making_kilns_christian07,EF_akagi11_charcoal_making_kilns_lacaux94,EF_akagi11_charcoal_making_kilns_smith99,EF_akagi11_charcoal_making_kilns_pennise01,EF_akagi11_patsari_cookstove_christian10,EF_akagi11_patsari_cookstove_johnson08,EF_akagi11_crop_residue_yokelson11,EF_akagi11_christian07,EF_akagi11_garbage_burning_christian10,EF_akagi11_garbage_burning_yokelson11,EF_akagi11_garbage_burning_lemieux00,EF_akagi11_open_cooking_africa_bertschi03,EF_akagi11_open_cooking_mexico_christian10,EF_akagi11_open_cooking_africa_brocard96,EF_akagi11_open_cooking_hondurasi_roden06,EF_akagi11_open_cooking_roden09,EF_akagi11_open_cooking_zhang00,EF_akagi11_open_cooking_johnson08,EF_akagi11_pasture_maintenance_airborne_1_fire_yokelson11,EF_akagi11_pasture_maintenance_airborne_6_fires_ferek98,EF_akagi11_pasture_maintenance_ground_christian07,EF_akagi11_indonesian_peat_christian03,EF_akagi11_peat_yokelson97,EF_akagi11_africa_stockwell15,EF_akagi11_africa_yokelson03,EF_akagi11_africa_sinha03,EF_akagi11_brazil_ferek98,EF_akagi11_mexico_early_dry_season_yokelson11,EF_akagi11_pine_forest_understory_yokelson13,EF_akagi11_pine_oak_understory_yokelson11,EF_akagi11_pine_forest_understory_akagi13,EF_akagi11_coniferous_canopy_yokelson13,EF_akagi11_organic_soil_yokelson13,EF_akagi11_temperate_wildlfire_radke91,EF_akagi11_debris_radke91,EF_akagi11_tropical_evergreen_deforestation_yokelson08,EF_akagi11_tropical_evergreen_deforestation_ferek98,EF_akagi11_tropical_dry_deforestation_yokelson11,EF_akagi11_tropical_dry_deforestation_ferek98,EF_akagi11_tropical_dry_understory_sinha04,EF_boreal_forest_hayden22,EF_wood_three_stone_coffey17,EF_wood_gyapa_coffey17,EF_wood_philip_coffey17,EF_charcoal_philip_coffey17,EF_charcoal_coalpot_coffey17,EF_kentucky_bluegrass_aerostat_holder17,EF_kentucky_blue_grass_ground_holder17,EF_kentucky_blue_grass_airplane_holder17,EF_wheat_aerostat_holder17,EF_wheat_ground_holder17,EF_wheat_airplane_holder17,EF_rice_residue_lasko18,EF_cropresidue_liu16,EF_dung_chulha_fleming18,EF_brushwood_chulha_fleming18,EF_mixed_fuel_chulha_fleming18,EF_dung_angithi_fleming18,EF_1_pot_traditional_mudstove_dung_goetz18,EF_1_pot_traditional_mudstove_hardwood_goetz18,EF_1_pot_traditional_mudstove_sticks_twings_goetz18,EF_2_pot_traditional_mudstove_dung_hardwood_goetz18,EF_crop_residue_mixed_residue_goetz18,EF_crop_residue_wheat_straw_goetz18,EF_crop_residue_mustard_goetz18,EF_crop_residue_grass_goetz18,EF_open_garbage_burning_mixed_fuel_goetz18,EF_garbage_burning_mixed_plastic_goetz18,EF_garbage_burning_chip_bags_goetz18,EF_indonesian_peat_hatch15,EF_peat_hatch17,EF_blackspruce_jayarathne14,EF_ponderosa_pine_jayarathne14,EF_african_grass_jayarathne14,EF_manzanita_jayarathne14,EF_garbage_burning_jayarathne18,EF_traditional_mudstove_wood_jayarathne18,EF_traditional_mudstove_wood_dung_jayarathne18,EF_agriculture_fire_jayarathne18,EF_open_burning_jayarathne18,EF_aircraft_chaparral_may14,EF_aircraft_montane_may14,EF_peat_jayarathne18,EF_tropical_peat_roulston18,EF_tropical_peat_smith17,EF_peat_stockwell16,EF_manzanita_pokhrel16,EF_chamise_pokhrel16,EF_rice_straw_china_taiwan_malaysia_pokhrel16,EF_rice_straw_california_pokhrel16,EF_wheat_straw_organic_pokhrel16,EF_wheat_straw_conventional_pokhrel16,EF_sugar_cane_pokhrel16,EF_hay_organic_pokhrel16,EF_blackspruce_pokhrel16,EF_ponderosa_pine_pokhrel16,EF_peat_north_carolina_pokhrel16,EF_peat_canada_pokhrel16,EF_peat_indonesia_pokhrel16,EF_peat_african_grass_short_pokhrel16,EF_african_grass_tall_pokhrel16,EF_wiregrass_pokhrel16,EF_peat_kalimantan_mixed_sites_selimovic18,EF_d_hw_1_pot_traditional_mudstove_stockwell16,EF_hw_1_pot_traditional_mudstove_stockwell16,EF_biogas_stove_stockwell16,EF_d_open_dung_warming_fire_stockwell16,EF_hw_1_pot_traditional_mudstove_1_stockwell16,EF_d_1_pot_traditional_mudstove_stockwell16,EF_cropresidue_stockwell16,EF_garbage_burning_stockwell16,EF_savanna_desservettaz20,EF_temperate_forest_gkatzelis23,EF_wildfire_western_usa_liu17,EF_understory_fire_muller16,EF_coniferous_permar21,EF_corn_travis23,EF_rice_travis23,EF_soybean_travis23,EF_winter_wheat_travis23,EF_slash_travis23,EF_pile_travis23,EF_shrubland_travis23,EF_grassland_travis23,EF_blackwater_travis23,EF_rondonia_hodgson18,EF_tocantins_cerrado_hodgson18,study,EF_peat_watson19,EF_peat_stockwell15,EF_crop_residue_jayarathne14,EF_biobriquette_stockwell16_ER_ADJ,EF_biogas_stove_1_stockwell16_ER_ADJ,EF_hw_1_pot_traditional_mudstove_2_stockwell16_ER_ADJ,EF_hw_envirotek_stove_stockwell16_ER_ADJ,EF_envirofit_rocket_stockwell15_ER_ADJ,EF_hw_forced_draft_stove_stockwell16_ER_ADJ,EF_ezystove_stockwell15_ER_ADJ,EF_hw_chimney_stove_stockwell16_ER_ADJ,EF_savanna_Akagi_11(christian03)_ER_ADJ,EF_charcoal_forced_draft_stove_stockwell16_ER_ADJ,EF_akagi11_charcoal_burning_smith00_ER_ADJ,EF_boreal_forest_Akagi_11(bertschi03)_ER_ADJ,EF_blackspruce_hatch15_ER_ADJ,EF_boreal_forest_Akagi_11(yokelson97)_ER_ADJ,EF_blackspruce_hatch17_ER_ADJ,EF_blackspruce_ak_stockwell15_ER_ADJ,EF_akagi11_boreal_alaskan_duff_burling10_ER_ADJ,EF_chaparral_selimovic18_ER_ADJ,EF_chaparral_koss18_ER_ADJ,EF_chaparral_stockwell15_ER_ADJ,EF_crop_residue_stockwell15_ER_ADJ,EF_akagi11_crop_residue_rice_straw_christian03_ER_ADJ,EF_rice_straw_hatch15_ER_ADJ,EF_rice_straw_koss18_ER_ADJ,EF_rice_straw_hatch17_ER_ADJ,EF_rice_straw_arkansas_selimovic18_ER_ADJ,EF_ponderosa_pine_hatch17_ER_ADJ,EF_temperate_forest_hatch15_ER_ADJ,EF_temperate_forest_stockwell15_ER_ADJ,EF_temperate_forest_selimovic18_ER_ADJ,EF_temperate_forest_koss18_ER_ADJ,EF_garbage_burning_mixed_yokelson13_ER_ADJ,EF_garbage_burning_mixed_stockwell15_ER_ADJ,EF_akagi11_garbage_burning_AP_42_USEPA95_ER_ADJ,EF_akagi11_open_cooking_india_smith00_ER_ADJ,EF_hw_3_stone_cooking_fire_stockwell16_ER_ADJ,EF_t_3_stone_cooking_fire_stockwell16_ER_ADJ,EF_three_stone_stockwell15_ER_ADJ,EF_d_t_1_pot_traditional_mudstove_stockwell16_ER_ADJ,EF_yak_dung_MT_selimovic18_ER_ADJ,EF_akagi11_keene06_ER_ADJ,EF_d_3_stone_cooking_fire_stockwell16_ER_ADJ,EF_d_1_pot_traditional_mudstove_1_stockwell16_ER_ADJ,EF_dung_koss18_ER_ADJ,EF_d_hw_envirotek_stove_stockwell16_ER_ADJ,EF_d_hw_chimney_stove_stockwell16_ER_ADJ,EF_d_hw_1_pot_traditional_mudstove_1_stockwell16_ER_ADJ,EF_d_tchimney_stove_stockwell16_ER_ADJ
710,131.0,C5H9NO3,unknown,NMOC_g,0.00421578,131.05816000000002_C5H9NO3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0005511746271470421,,,,,0.002963017670937835,,,,,,,0.0030751880934199536,,,,,,,,,,,,,0.01020074764730626,,,,
711,132.0,C6H12O3,C6- hydroxy-carboxylic acids,NMOC_g,,132.159_C6H12O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayden22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,132.0,C4H4O5,unknown,NMOC_g,0.00045576,132.00516000000002_C4H4O5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0001381577960741618,,,,,0.0005291102983817563,,,,,,,0.0011290325687908108,,,,,,,,,,,,,0.0006744295965161166,,,,
713,132.0,C10H12,Methyl propenyl benzene + ethyl styrene,NMOC_g,0.08363196,132.09316_C10H12,,,,,0.0043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,,0.0057,0.0021,,,,,,,,0.0083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hayden22,permar21,koss18,Akagi_11(yokelson13)",,,,,,,,,,,,,,,,,,,,,,0.0067202090645473575,,,,,0.007195900057991885,,,,,,,,,,,,,,,,,,,,0.05698930090561184,,,,
714,132.0,C10H12,"Benzene, (1-methyl-1-propenyl)-, (E)-",NMOC_g,,"InChI=1S/C10H12/c1-3-9(2)10-7-5-4-6-8-10/h3-8H,1-2H3/b9-3+",,,,,0.0321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0142,,,0.0131,0.0052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004319036703203197,,,,,,,,,,,,Akagi_11(yokelson13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005035053197817418,,,,,,,,,,,,,,,,,
715,132.0,C10H12,o-Isopropenyltoluene,NMOC_g,,"InChI=1S/C10H12/c1-8(2)10-7-5-4-6-9(10)3/h4-7H,1H2,2-3H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017975255650637902,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,0.003015770804911323,,,,,,,,,,,,,,,0.004508689080387341,,,0.0020955220958925004,,,,,,,,,,,,,,,,,
716,132.0,C10H12,C10H12 isomers,NMOC_g,,1519.52_1.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03438343773173301,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,0.07306390177353342,,,,,,,,,,0.012039009547190399,,,,,0.08624312958894759,,,0.04008357650091808,,,,,,,,,,,,,,,,,
717,132.0,C5H8O4,unknown,NMOC_g,0.0085455,132.04216000000002_C5H8O4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.004915108016682801,,,,,0.02719626933682227,,,,,,,0.018381674284279628,,,,,,,,,,,,,0.03152958363712845,,,,
718,132.0,C9H8O,Methylbenzofurans,NMOC_g,0.10448298,132.05716_C9H8O,,,,,0.0644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0078,,,,,0.0687,,,0.0523,0.1132,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0457,,,,,,,,,,,,"hayden22,permar21,koss18,hatch15,stockwell15,Akagi_11(yokelson13)",,,,,,,,,,,,,,,,0.026045293315143242,,,,,,0.01864609695341906,,,,0.014691672667757772,0.040318204736689824,,,,0.020462511980219467,,,0.1194784303394477,,,,,,,,,,,,,0.0833763588693049,,,,
719,133.0,C4H7NO4,Butadiene hydroxynitrates,NMOC_g,,133.08150999999998_C4H7NO4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,,,,,,,,,,,,,,liu17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,133.0,C5H11NO3,2-pentyl nitrate,NMOC_g,,"InChI=1S/C5H11NO3/c1-3-4-5(2)9-6(7)8/h5H,3-4H2,1-2H3",,,,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003,,,,,,,,,,,,,,"fleming18,hatch17,liu17,Akagi_11(simpson11)",,,,,,,,,,,,,,,,,,0.0006854024556616643,,,,,,,,,,,,0.0011560741231762411,,,,,,,,,,,,,,,,,,,,,
721,133.0,C5H11NO3,3-pentyl nitrate,NMOC_g,,"InChI=1S/C5H11NO3/c1-3-5(4-2)9-6(7)8/h5H,3-4H2,1-2H3",,,,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0002,,,,,,,,,,,,,0.0018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,,,,,,,,,,"fleming18,hatch17,liu17,Akagi_11(simpson11)",,,,,,,,,,,,,,,,,,0.0006854024556616643,,,,,,,,,,,,0.0011560741231762411,,,,,,,,,,,,,,,,,,,,,
722,133.0,C5H11NO3,3-methylbutan-2-yl nitrate,NMOC_g,,"InChI=1S/C5H11NO3/c1-4(2)5(3)9-6(7)8/h4-5H,1-3H3",,,,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hatch17,Akagi_11(simpson11)",,,,,,,,,,,,,,,,,,0.0008224829467939972,,,,,,,,,,,,0.0011560741231762411,,,,,,,,,,,,,,,,,,,,,
723,133.0,C5H11NO3,3-Methyl-2-butyl nitrate,NMOC_g,,"InChI=1S/C5H11NO3/c1-5(2)3-4-9-6(7)8/h5H,3-4H2,1-2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,,,,,,,,,,,,liu17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,133.0,C7H19NO,unknown,NMOC_g,0.00102546,133.14616_C7H19NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,6.90788980370809e-05,,,,,0.0005291102983817563,,,,,,,0.000629128309512757,,,,,,,,,,,,,0.002360503587806408,,,,
725,133.0,C8H7NO,unknown,NMOC_g,0.0108243,133.05216000000001_C8H7NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0006864193089219937,,,,,0.0030688397306141858,,,,,,,0.0046640035329472635,,,,,,,,,,,,,0.02849465045280592,,,,
726,133.0,C9H11N,unknown,NMOC_g,0.0013672799999999998,133.08816000000002_C9H11N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.00024104786455498062,,,,,0.0010582205967635126,,,,,,,0.001376253443093988,,,,,,,,,,,,,0.012139732737290096,,,,
727,134.0,C10H14,Methyl-n-Propylbenzene isomers,NMOC_g,0.11792789999999999,134.109550447_C10H14,,,,,0.027933333333333327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034499999999999996,,,0.0121,0.004399999999999999,,,,,,,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0401,,,,,,,,,,,,"hayden22,permar21,koss18,yokelson13,Akagi_11(yokelson13)",,,,,,,,,,,,,,,,,,,,,,0.007011090228191729,,,,,0.009629807430547963,,,,,,,0.060979522301597505,0.1060610424667446,,,,,,,,,,,,0.06845460404638581,,,,
728,134.0,C10H14,1-Butenylbenzene,NMOC_g,,"InChI=1S/C10H12/c1-2-3-7-10-8-5-4-6-9-10/h3-9H,2H2,1H3",,,,,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,,,0.0042,0.0019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Akagi_11(yokelson13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,134.0,C10H14,n-Butylbenzene,NMOC_g,,"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",,,,,0.0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0119,,,0.0099,0.0131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hatch15,Akagi_11(yokelson13)",,,,,,,,,,,,,,,,0.00904731241473397,,,,,,,,,,0.001224306055646481,,,,,0.010635881933221418,,,,,,,,,,,,,,,,,,,,
730,134.0,C10H14,"1,2,3,4,5,8-Hexahydronaphthalene",NMOC_g,,"InChI=1S/C10H14/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2H,3-8H2",,,,,0.0024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,,,0.0048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Akagi_11(yokelson13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,134.0,C10H14,"Benzene, 1-methyl-4-propyl-",NMOC_g,,"InChI=1S/C10H14/c1-3-4-10-7-5-9(2)6-8-10/h5-8H,3-4H2,1-2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,0.0032899317871759887,,,,,,,,,,0.0007141785324604473,,,,,0.0035838297818463474,,,,,,,,,,,,,,,,,,,,
732,134.0,C10H14,"Benzene, 1-methyl-3-propyl-",NMOC_g,,"InChI=1S/C10H14/c1-3-5-10-7-4-6-9(2)8-10/h4,6-8H,3,5H2,1-2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,0.004112414733969986,,,,,,,,,,0.0010202550463720675,,,,,0.004971118729657837,,,,,,,,,,,,,,,,,,,,
733,134.0,C10H14,"Benzene, 1-methyl-2-propyl-",NMOC_g,,"InChI=1S/C10H14/c1-3-6-10-8-5-4-7-9(10)2/h4-5,7-8H,3,6H2,1-2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,0.004112414733969986,,,,,,,,,,0.0007141785324604473,,,,,0.005317940966610709,,,,,,,,,,,,,,,,,,,,
734,134.0,C10H14,"1,4-Diethylbenzene",NMOC_g,,"InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3",,,,,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,,,0.0057,0.0018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hatch15,Akagi_11(yokelson13)",,,,,,,,,,,,,,,,0.0024674488403819916,,,,,,,,,,0.0006121530278232405,,,,,0.003121400132575851,,,,,,,,,,,,,,,,,,,,
735,134.0,C10H14,"1,3-Dimethyl-4-ethylbenzene",NMOC_g,,"InChI=1S/C10H14/c1-4-10-6-5-8(2)7-9(10)3/h5-7H,4H2,1-3H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,0.004660736698499317,,,,,,,,,,0.0013263315602836878,,,,,0.005549155791245957,,,,,,,,,,,,,,,,,,,,
736,134.0,C10H14,"Benzene, 4-ethyl-1,2-dimethyl-",NMOC_g,,"InChI=1S/C10H14/c1-4-10-6-5-8(2)9(3)7-10/h5-7H,4H2,1-3H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,0.0032899317871759887,,,,,,,,,,0.0011222805510092745,,,,,0.004508689080387341,,,,,,,,,,,,,,,,,,,,
737,134.0,C10H14,"Benzene, 5-ethyl-1,3-dimethyl-",NMOC_g,,"InChI=1S/C10H14/c1-4-10-6-8(2)5-9(3)7-10/h5-7H,4H2,1-3H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,0.004386575716234652,,,,,,,,,,0.0011222805510092745,,,,,0.004277474255752092,,,,,,,,,,,,,,,,,,,,
738,134.0,C10H14,"1,2-Dimethyl-3-ethylbenzene",NMOC_g,,"InChI=1S/C10H14/c1-4-10-7-5-6-8(2)9(10)3/h5-7H,4H2,1-3H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,0.003015770804911323,,,,,,,,,,0.0006121530278232405,,,,,0.0033526149572110993,,,,,,,,,,,,,,,,,,,,
739,134.0,C10H14,"Benzene, 2-ethyl-1,4-dimethyl-",NMOC_g,,"InChI=1S/C10H14/c1-4-10-7-8(2)5-6-9(10)3/h5-7H,4H2,1-3H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,0.003015770804911323,,,,,,,,,,0.0008162040370976541,,,,,0.0035838297818463474,,,,,,,,,,,,,,,,,,,,
740,134.0,C10H14,"Benzene, 2-ethyl-1,3-dimethyl-",NMOC_g,,"InChI=1S/C10H14/c1-4-10-8(2)6-5-7-9(10)3/h5-7H,4H2,1-3H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027745778956229784,,,,,,,,,,,,,,,,,,,,
741,134.0,C10H14,"Benzene, 1,2,3,4-tetramethyl-",NMOC_g,,"InChI=1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
