mm,formula,compound,pollutant_category,EF_engelmann_spruce_koss18,EF_manzanita_uncontaminated_koss18,EF_subalpine_fir_koss18,EF_loblolly_pine_koss18,EF_ceanothus_koss18,EF_jeffrey_pine_koss18,EF_peat_koss18,EF_ponderosa_pine_koss18,EF_rice_straw_koss18,EF_manzanita_contaminated_koss18,EF_chamise_uncontaminated_koss18,EF_douglas_fir_koss18,EF_bear_grass_koss18,EF_lodgepole_pine_koss18,EF_sagebrush_koss18,EF_juniper_koss18,EF_chamise_contaminated_koss18,EF_dung_koss18,id,EF_akagi11_boreal_organic_soil_bertschi03,EF_akagi11_boreal_organic_soil_yokelson97,EF_akagi11_woodydowndead_bertschi03,EF_akagi11_boreal_alaskan_duff_burling10,EF_akagi11_boreal_peat_yokelson97,EF_akagi11_boreal_forest_goode00,EF_akagi11_boreal_forest_nance93,EF_akagi11_boreal_forest_radke91,EF_akagi11_boreal_forest_simpson11,EF_akagi11_semi_arid_shrublands_yokelson13,EF_akagi11_chaparral_radke91,EF_akagi11_charcoal_burning_bertschi03,EF_akagi11_charcoal_burning_brocard98,EF_akagi11_charcoal_burning_smith00,EF_akagi11_charcoal_burning_kituyi01,EF_akagi11_charcoal_making_kilns_bertschi03,EF_akagi11_charcoal_making_kilns_christian10,EF_akagi11_charcoal_making_kilns_christian07,EF_akagi11_charcoal_making_kilns_lacaux94,EF_akagi11_charcoal_making_kilns_smith99,EF_akagi11_charcoal_making_kilns_pennise01,EF_akagi11_patsari_cookstove_christian10,EF_akagi11_patsari_cookstove_johnson08,EF_akagi11_crop_residue_yokelson11,EF_akagi11_crop_residue_rice_straw_christian03,EF_akagi11_christian07,EF_akagi11_keene06,EF_akagi11_garbage_burning_christian10,EF_akagi11_garbage_burning_yokelson11,EF_akagi11_garbage_burning_AP_42_USEPA95,EF_akagi11_garbage_burning_lemieux00,EF_akagi11_open_cooking_africa_bertschi03,EF_akagi11_open_cooking_mexico_christian10,EF_akagi11_open_cooking_africa_brocard96,EF_akagi11_open_cooking_india_smith00,EF_akagi11_open_cooking_hondurasi_roden06,EF_akagi11_open_cooking_roden09,EF_akagi11_open_cooking_zhang00,EF_akagi11_open_cooking_johnson08,EF_akagi11_pasture_maintenance_airborne_1_fire_yokelson11,EF_akagi11_pasture_maintenance_airborne_6_fires_ferek98,EF_akagi11_pasture_maintenance_ground_christian07,EF_akagi11_indonesian_peat_christian03,EF_akagi11_peat_yokelson97,EF_akagi11_africa_stockwell15,EF_akagi11_africa_christian03,EF_akagi11_africa_yokelson03,EF_akagi11_africa_sinha03,EF_akagi11_brazil_ferek98,EF_akagi11_mexico_early_dry_season_yokelson11,EF_akagi11_imperata_cylindrica_christian03,EF_akagi11_pine_forest_understory_yokelson13,EF_akagi11_pine_oak_understory_yokelson11,EF_akagi11_pine_forest_understory_akagi13,EF_akagi11_coniferous_canopy_yokelson13,EF_akagi11_organic_soil_yokelson13,EF_akagi11_temperate_wildlfire_radke91,EF_akagi11_debris_radke91,EF_akagi11_tropical_evergreen_deforestation_yokelson08,EF_akagi11_tropical_evergreen_deforestation_ferek98,EF_akagi11_tropical_dry_deforestation_yokelson11,EF_akagi11_tropical_dry_deforestation_ferek98,EF_akagi11_tropical_dry_understory_sinha04,EF_boreal_forest_hayden22,EF_wood_three_stone_coffey17,EF_wood_gyapa_coffey17,EF_wood_philip_coffey17,EF_charcoal_philip_coffey17,EF_charcoal_coalpot_coffey17,EF_kentucky_bluegrass_aerostat_holder17,EF_kentucky_blue_grass_ground_holder17,EF_kentucky_blue_grass_airplane_holder17,EF_wheat_aerostat_holder17,EF_wheat_ground_holder17,EF_wheat_airplane_holder17,EF_rice_residue_lasko18,EF_cropresidue_liu16,EF_dung_chulha_fleming18,EF_brushwood_chulha_fleming18,EF_mixed_fuel_chulha_fleming18,EF_dung_angithi_fleming18,EF_garbage_burning_mixed_yokelson13,EF_1_pot_traditional_mudstove_dung_goetz18,EF_1_pot_traditional_mudstove_hardwood_goetz18,EF_1_pot_traditional_mudstove_sticks_twings_goetz18,EF_2_pot_traditional_mudstove_dung_hardwood_goetz18,EF_crop_residue_mixed_residue_goetz18,EF_crop_residue_wheat_straw_goetz18,EF_crop_residue_mustard_goetz18,EF_crop_residue_grass_goetz18,EF_open_garbage_burning_mixed_fuel_goetz18,EF_garbage_burning_mixed_plastic_goetz18,EF_garbage_burning_chip_bags_goetz18,EF_blackspruce_hatch15,EF_ponderosa_pine_hatch15,EF_rice_straw_hatch15,EF_indonesian_peat_hatch15,EF_wiregrass_hatch15,EF_peat_hatch17,EF_rice_straw_hatch17,EF_blackspruce_hatch17,EF_ponderosa_pine_hatch17,EF_blackspruce_jayarathne14,EF_ponderosa_pine_jayarathne14,EF_rice_straw_jayarathne14,EF_sugar_cane_jayarathne14,EF_wheat_straw_jayarathne14,EF_african_grass_jayarathne14,EF_alfalfa_jayarathen14,EF_manzanita_jayarathne14,EF_garbage_burning_jayarathne18,EF_traditional_mudstove_wood_jayarathne18,EF_traditional_mudstove_wood_dung_jayarathne18,EF_agriculture_fire_jayarathne18,EF_open_burning_jayarathne18,EF_aircraft_chaparral_may14,EF_aircraft_montane_may14,EF_peat_jayarathne18,EF_tropical_peat_roulston18,EF_tropical_peat_smith17,EF_peat_stockwell16,EF_russia_watson19,EF_siberia_watson19,EF_northern_alaska_watson19,EF_evergladesNP_florida_watson19,EF_malaysia_watson19,EF_manzanita_pokhrel16,EF_chamise_pokhrel16,EF_rice_straw_china_taiwan_malaysia_pokhrel16,EF_rice_straw_california_pokhrel16,EF_wheat_straw_organic_pokhrel16,EF_wheat_straw_conventional_pokhrel16,EF_sugar_cane_pokhrel16,EF_hay_organic_pokhrel16,EF_blackspruce_pokhrel16,EF_ponderosa_pine_pokhrel16,EF_peat_north_carolina_pokhrel16,EF_peat_canada_pokhrel16,EF_peat_indonesia_pokhrel16,EF_peat_african_grass_short_pokhrel16,EF_african_grass_tall_pokhrel16,EF_wiregrass_pokhrel16,EF_bear_grass_selimovic18,EF_ceanothus_selimovic18,EF_chaparral_chamise_NM_selimovic18,EF_chaparral_chamise_SD_selimovic18,EF_chaparral_manzantine_NM_selimovic18,EF_chaparral_manzantine_SD_selimovic18,EF_douglas_fir_selimovic18,EF_douglas_fir_canopy_selimovic18,EF_douglas_fir_litter_selimovic18,EF_douglas_fir_rotten_log_selimovic18,EF_engelmann_spruce_selimovic18,EF_engelmann_spruce_canopy_selimovic18,EF_engelmann_spruce_duff_selimovic18,EF_jeffrey_pine_duff_selimovic18,EF_juniper_canopy_selimovic18,EF_loblolly_pine_litter_selimovic18,EF_lodgepole_pine_selimovic18,EF_lodgepole_pine_canopy_selimovic18,EF_lodgepole_pine_litter_selimovic18,EF_longleaf_pine_selimovic18,EF_peat_kalimantan_mixed_sites_selimovic18,EF_ponderosa_pine_selimovic18,EF_ponderosa_pine_canopy_selimovic18,EF_ponderosa_pine_litter_selimovic18,EF_ponderosa_pine_rotten_log_selimovic18,EF_rice_straw_arkansas_selimovic18,EF_sagebrush_selimovic18,EF_subalpine_fir_selimovic18,EF_subalpine_fir_canopy_selimovic18,EF_yak_dung_MT_selimovic18,EF_alfalfa_organic_co_stockwell15,EF_blackspruce_ak_stockwell15,EF_chamise_ca_stockwell15,EF_envirofit_rocket_stockwell15,EF_ezystove_stockwell15,EF_three_stone_stockwell15,EF_hay_organic_co_stockwell15,EF_juniper_stockwell15,EF_manzanita_stockwell15,EF_millet_ghana_stockwell15,EF_peat_canada_stockwell15,EF_peat_indonesia_stockwell15,EF_peat_nc_stockwell15,EF_ponderosa_pine_stockwell15,EF_rice_straw_stockwell15,EF_sugar_cane_la_stockwell15,EF_garbage_burning_mixed_stockwell15,EF_wheat_straw_conv_stockwell15,EF_wheat_straw_organic_stockwell15,EF_wiregrass_stockwell15,EF_d_hw_1_pot_traditional_mudstove_stockwell16,EF_hw_1_pot_traditional_mudstove_stockwell16,EF_biogas_stove_stockwell16,EF_d_hw_chimney_stove_stockwell16,EF_hw_1_pot_traditional_mudstove_2_stockwell16,EF_hw_forced_draft_stove_stockwell16,EF_t_3_stone_cooking_fire_stockwell16,EF_hw_envirotek_stove_stockwell16,EF_d_t_1_pot_traditional_mudstove_stockwell16,EF_d_3_stone_cooking_fire_stockwell16,EF_d_open_dung_warming_fire_stockwell16,EF_d_1_pot_traditional_mudstove_1_stockwell16,EF_d_hw_envirotek_stove_stockwell16,EF_hw_1_pot_traditional_mudstove_1_stockwell16,EF_d_tchimney_stove_stockwell16,EF_hw_chimney_stove_stockwell16,EF_biogas_stove_1_stockwell16,EF_biobriquette_stockwell16,EF_d_hw_1_pot_traditional_mudstove_1_stockwell16,EF_charcoal_forced_draft_stove_stockwell16,EF_d_1_pot_traditional_mudstove_stockwell16,EF_hw_3_stone_cooking_fire_stockwell16,EF_cropresidue_stockwell16,EF_garbage_burning_stockwell16,EF_savanna_desservettaz20,EF_temperate_forest_gkatzelis23,EF_wildfire_western_usa_liu17,EF_understory_fire_muller16,EF_coniferous_permar21,EF_corn_travis23,EF_rice_travis23,EF_soybean_travis23,EF_winter_wheat_travis23,EF_slash_travis23,EF_pile_travis23,EF_shrubland_travis23,EF_grassland_travis23,EF_blackwater_travis23,EF_rondonia_hodgson18,EF_tocantins_cerrado_hodgson18,study
121.0,C7H7NO,unknown,NMOC_g,0.012495648,0.0009587,0.0135,0.0033,0.0036,0.0129675,0.01640736,0.0042,0.00505984,0.00134218,0.0013,0.0039,0.010357579999999998,0.0045,0.004546219999999999,0.004,0.0009,0.028588879999999997,121.05216_C7H7NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18
121.0,C8H11N,unknown,NMOC_g,0.009087744,0.00057522,0.0154,0.0023,0.0011,0.00429,0.00808974,0.0024,0.00221368,0.00067109,0.0005,0.0018,0.00669118,0.0022,0.0023195,0.0012,0.0002,0.042733639999999996,121.08816_C8H11N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18
122.0,C7H6O2,benzoic acids/hydroxybenzaldehyde,NMOC_g,,,,,,,,,,,,,,,,,,,122.123_C7H6O2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayden22
122.0,C7H6O2,"1,3-Benzodioxole",NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C7H6O2/c1-2-4-7-6(3-1)8-5-9-7/h1-4H,5H2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037,,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15
122.0,C7H6O2,2-hydroxybenzaldehyde (=Salicylaldehyde),NMOC_g,0.074595232,0.01869465,0.1448,0.0427,0.0503,0.0968175,0.31994352,0.0856,0.049965920000000004,0.02147488,0.0162,0.0803,0.11338342,0.0788,0.0389676,0.0392,0.012,0.06301527999999999,"InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0154,0.0064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0576,0.0492,0.0592,0.0043,0.027,0.0132,0.0381,0.0128,0.0582,0.021,0.0554,0.2843,0.0311,0.1902,0.0515,0.187,0.0206,0.0245,0.0446,0.0096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0649,,,,,,,,,,,,"permar21,koss18,hatch15,stockwell15"
122.0,C9H14,unknown,NMOC_g,0.029913824000000006,0.00632742,0.1045,0.04,0.0097,0.0628875,0.10311569999999999,0.0312,0.016444479999999997,0.0076696,0.0048,0.0479,0.05554596,0.0361,0.03191632,0.0437,0.0031,0.08673956,122.109027_C9H14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0775,0.1024,0.0084,,0.0025,0.0053,0.0753,0.0137,0.0654,0.0074,0.0046,0.1929,0.1888,0.1368,0.0096,0.0185,0.0274,0.0038,0.0079,0.0036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"koss18,stockwell15"
122.0,C9H14,cyclohexylallene,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C9H14/c1-2-6-9-7-4-3-5-8-9/h6,9H,1,3-5,7-8H2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayden22
122.0,C9H14,Santene,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C9H14/c1-6-7(2)9-4-3-8(6)5-9/h8-9H,3-5H2,1-2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15
122.0,C9H14,C9H14 isomers,NMOC_g,,,,,,,,,,,,,,,,,,,939.706_1.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0121,0.0147,0.0003,0.0292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15
122.0,C8H10O,C2 Phenols + methyl anisol,NMOC_g,0.177778992,0.02885687,0.2513,0.1405,0.0537,0.3608475,0.26445473999999997,0.1249,0.12665412,0.02914448,0.0191,0.1251,0.30000318,0.1087,0.07357454,0.0812,0.0132,0.33992328,122.07216_C8H10O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1025,,,,,,,,,,,,"hayden22,permar21,koss18"
122.0,C8H10O,"2,5-dimethyl phenol",NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.0079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1778,0.0593,0.0473,0.007,0.0728,0.0152,0.1282,0.0289,0.0206,0.0562,0.1219,0.2612,0.2407,0.1656,0.227,0.2463,0.0174,0.0385,0.058,0.0145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hatch15,stockwell15"
122.0,C8H10O,"Phenol, 2,6-dimethyl-",NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15
122.0,C8H10O,4-methyl anisole,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H,1-2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.0109,0.0017,0.01,0.0019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15
122.0,C3H4Cl2,"trans-1,3-dichloropropene",NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,holder17
123.0,C6H5NO2,Nitrobenzene,NMOC_g,0.00899308,0.0010545700000000001,0.0108,0.0054,0.0033,0.0328575,0.0142425,0.006,0.0062457400000000005,0.00124631,0.0013,0.0076,0.01310738,0.0079,0.00361842,0.0048,0.0012,0.0127228,InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18
123.0,C7H7O2,unknown,NMOC_g,0.023003352,0.00076696,0.0092,0.0173,0.0003,0.0525525,0.00467154,0.0134,0.0031624,0.0009587,0.0006,0.0282,0.00751612,0.0064,0.0018556,0.0022,0.0003,0.00763368,123.04416_C7H8O2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18
123.0,C8H13N,unknown,NMOC_g,0.007383792,0.00038348,0.0133,0.0026,0.0013,0.0112125,0.00877338,0.0022,0.0026880399999999996,0.00047935,0.0004,0.0016,0.0073327999999999996,0.0024,0.0018556,0.0015,0.0002,0.026942399999999995,123.10416_C8H13N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18
123.0,C7H9NO,unknown,NMOC_g,0.012684976,0.00067109,0.0141,0.0026,0.0019,0.006337499999999999,0.00865944,0.0026,0.00466454,0.0009587,0.0008,0.0022,0.00843272,0.0029,0.0025978399999999997,0.0016,0.0004,0.05156476,123.06815999999999_C7H9NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18
124.0,C6H4O3,unknown,NMOC_g,,,,,,,,,,,,,,,,,,,124.01552_C6H4O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0191,0.0365,0.0051,0.0047,0.0168,0.0261,0.1469,0.0037,0.0588,0.0127,0.1759,0.1375,0.074,0.192,0.0897,0.1907,0.0097,0.0032,0.1275,0.0082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stockwell15
124.0,C6H4O3,Hydroxy benzoquinone,NMOC_g,0.06380353600000001,0.02713121,0.0522,0.0742,0.0213,0.169845,0.04420872,0.0788,0.06229927999999999,0.03422559,0.0098,0.0937,0.11191685999999999,0.0734,0.031359639999999994,0.035,0.0097,0.03495027999999999,"InChI=1S/C6H4O3/c7-4-1-2-5(8)6(9)3-4/h1-3,9H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11706088690322146,,,0.0447,0.125,0.183,0.124,0.074,0.147,0.146,0.133,0.159,0.095,,,"gkatzelis23,travis23,hayden22,permar21,koss18"
124.0,C6H5Cl,Chlorobenzene,NMOC_g,,,,,,,,,,,,,,,,,,,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024154954747377804,,,0.0002,0.000539,0.001,,,0.000246,0.000979,,0.000456,0.000314,,,"gkatzelis23,travis23,permar21"
124.0,C7H8O2,2-Propionylfuran,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C7H8O2/c1-2-6(8)7-4-3-5-9-7/h3-5H,2H2,1H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15
124.0,C7H8O2,2-Acetyl-5-methylfuran,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C7H8O2/c1-5-3-4-7(9-5)6(2)8/h3-4H,1-2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15
124.0,C7H8O2,Guaiacol (=2-methoxyphenol),NMOC_g,0.799816136,0.07918862,0.6295,0.6032,0.0883,1.86771,0.5372271,0.5475,0.41166542,0.0882004,0.0571,0.9009,0.7594947599999999,0.3679,0.1795293,0.1945,0.0415,0.59812128,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2906,,,,,,,,,,,,,,,,,,,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0133,0.0549,0.0106,0.0786,0.0201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,0.126,0.0876,0.0291,0.0855,0.0402,0.2023,0.0335,0.0523,0.0503,0.1848,0.8784,0.2272,0.5516,0.3914,0.5792,0.0405,0.069,0.201,0.0258,,,,,,,,,,,,,,,,,,,,,,,,,,0.6982361303942101,,,0.2724,0.565,0.85,0.75,0.188,0.885,0.685,0.35,0.452,0.173,,,"gkatzelis23,travis23,hayden22,permar21,koss18,hatch15,stockwell15"
