mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,N_savanna,N_boreal_forest,N_tropical_forest,N_temperate_forest,N_peat,N_chaparral,N_open_cooking,N_cookstove,N_dung_burning,N_charcoal_making,N_charcoal_burning,N_pasture_maintenance,N_crop_residue,N_garbage_burning,STD_savanna,STD_boreal_forest,STD_tropical_forest,STD_temperate_forest,STD_peat,STD_chaparral,STD_open_cooking,STD_cookstove,STD_dung_burning,STD_charcoal_making,STD_charcoal_burning,STD_pasture_maintenance,STD_crop_residue,STD_garbage_burning,id
82.0,C4H6N2,1-Methylpyrazole,NMOC_g,,,,0.0135,,0.0051,,,,,,,,,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.012211879462228572,,,,,,,,,,,"InChI=1S/C4H6N2/c1-6-4-2-3-5-6/h2-4H,1H3"
83.0,C4H5NO,unknown,NMOC_g,,,,0.011534486474215067,0.011280060000000001,0.0018931151888465021,,,0.05715790830474087,,,,0.013227757459543908,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,83.03656_C4H5NO
83.0,C4H5NO,methyloxazole,NMOC_g,,0.002,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C4H5NO/c1-4-5-2-3-6-4/h2-3H,1H3"
83.0,C5H9N,Pentanenitriles,NMOC_g,,,,,,0.0013419405616994597,,,0.04729437545569267,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,83.07296_C5H9N
83.0,C5H9N,Pentanenitrile,NMOC_g,,,,,,,,,,,,,0.00103923782156779,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H9N/c1-2-3-4-5-6/h2-4H2,1H3"
83.0,C5H9N,"Butanenitrile, 2-methyl-",NMOC_g,,0.006433246533066662,,0.006447607255795707,0.01442981578034682,,,,,,,,0.00207847564313558,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H9N/c1-3-5(2)4-6/h5H,3H2,1-2H3"
83.0,C5H9N,"Butanenitrile, 3-methyl-",NMOC_g,,0.00862639876024848,,0.011713153181362203,0.017169654219653177,,,,,,,,0.004988341543525392,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H9N/c1-5(2)3-4-6/h5H,3H2,1-2H3"
84.0,C4H4S,Thiophene,NMOC_g,,0.004934897680763983,,0.011949584880009651,0.0210016,0.004203616880214699,,,0.032288316933209084,,,,0.013548779452902254,,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,0.009378560763157772,0.015417190571566533,,,,,,,,0.015409435494382973,,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H
84.0,C6H12,Hexenes+C6H12 isomers,NMOC_g,,0.03799935108049395,,0.04354465640553551,,0.021784556228264154,0.002511247324665492,0.004463539164831,,,,,,,0.0,1.0,0.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.03200392316622835,,0.030584072422456154,,,,,,,,,84.093900383_C6H12
84.0,C6H12,Cyclohexane,NMOC_g,,0.054,,0.004291401853079407,0.00444323156212223,0.00235,,0.0038179081898355944,0.11983340230194876,,,,0.004733381884960356,0.045667516086528255,0.0,1.0,0.0,8.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0,,,,0.0034011431141020014,,0.0009192388155425118,,0.004267966692062334,0.22534865052037373,,,,0.0049193495504995365,,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2
84.0,C6H12,"2-Hexene, (E)-",NMOC_g,,0.008910231923601636,,0.007630089212963192,0.0413996337613611,,,,,,,,0.002356306985854225,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3/b5-3+"
84.0,C6H12,cis-2-Hexene,NMOC_g,,0.002,,0.013423411118476435,0.018619256069845533,0.0147,,,,,,,,,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.012390174580874325,,,,,,,,,,,"InChI=1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3/b5-3-"
84.0,C6H12,1-Hexene,NMOC_g,,0.09098201909959072,,0.04737355659678633,0.25573266101992387,0.04015,,0.02175,0.08853078477257585,,,,0.03471190773411688,,0.0,2.0,0.0,8.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,,0.10745480190713276,,0.031643095324699055,,0.03839589821842953,,0.01294005409571382,0.07495331880577405,,,,0.015873714797240465,,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3"
84.0,C6H12,2-Methyl-1-Pentene,NMOC_g,0.0089,,0.0028,0.08710000000000001,0.07715706871367808,0.0674,,,,,,,,,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.02847683268904743,,,,,,,,,,,"InChI=1S/C6H12/c1-4-5-6(2)3/h2,4-5H2,1,3H3"
84.0,C6H12,"1-Pentene, 4-methyl-",NMOC_g,,0.006442783083219645,,0.0035414321642349886,0.022286685295724203,,,,,,,,0.003541212097333071,,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0013709290154506723,,,,,,,,,0.0024159187641933444,,"InChI=1S/C6H12/c1-4-5-6(2)3/h4,6H,1,5H2,2-3H3"
84.0,C6H12,"2-Pentene, 4-methyl-",NMOC_g,,0.001096643929058663,,0.0013872889478114892,0.00500745144302664,,,,,,,,0.00020790943992831396,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C6H12/c1-4-5-6(2)3/h4-6H,1-3H3/b5-4+"
84.0,C6H12,"2-Pentene, 2-methyl-",NMOC_g,,0.034544283765347884,,0.019133026738566795,0.03469952267562122,,,,,,,,0.0051284328515650785,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C6H12/c1-4-5-6(2)3/h5H,4H2,1-3H3"
84.0,C6H12,"2-Pentene, 3-methyl-, (E)-",NMOC_g,,0.008636070941336971,,0.007514481800645568,0.01163703504365346,,,,,,,,0.0024949132791397674,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C6H12/c1-4-6(3)5-2/h4H,5H2,1-3H3/b6-4+"
84.0,C6H12,"2-Pentene, 3-methyl-, (Z)-",NMOC_g,,,,0.014104104302750144,,,,,,,,,0.0028414290123536246,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C6H12/c1-4-6(3)5-2/h4H,5H2,1-3H3/b6-4-"
84.0,C6H12,"1-Butene, 2,3-dimethyl-",NMOC_g,,0.019876671214188266,,0.013237048710367962,0.03716798465457802,,,,,,,,0.004227491945209051,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C6H12/c1-5(2)6(3)4/h6H,1H2,2-4H3"
84.0,C6H12,Methylcyclopentane,NMOC_g,,0.003975334242837653,,0.006107231901371797,0.016926596427132304,0.00275,,,,,,,0.002988693577112476,,0.0,1.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.004368779597992242,,0.0024748737341529162,,,,,,,0.0033906920518372847,,"InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3"
84.0,C4H4O2,2-(3H)Furanone,NMOC_g,0.8386,0.33386858448881834,,0.48350778612246137,0.41821932333333334,0.3232612760498615,0.12716043271260716,0.15373332330352316,0.6845460404638584,,,,0.7236286909645296,0.27572152716480536,1.0,2.0,0.0,8.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,,0.21326747352100833,,0.09855413308088523,0.14558952915227943,0.3186462465504181,,0.08039815134184677,,,,,0.2470805514726258,,"InChI=1S/C4H4O2/c5-4-2-1-3-6-4/h1,3H,2H2"
84.0,C5H8O,3-methyl-3-butene-2-one + cyclopentanone + HCO1 isomers,NMOC_g,,,,0.13450381099543746,,0.03599602732878207,,,0.2692660164090595,,,,,,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0670391124179185,,,,,,,,,,,84.05696_C5H8O
84.0,C5H8O,4-Pentenal,NMOC_g,,0.001640911940670142,,0.00393065201879922,,,,,,,,,0.0009853007883787344,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H8O/c1-2-3-4-5-6/h2,5H,1,3-4H2"
84.0,C5H8O,"2-Pentenal, (E)-",NMOC_g,,,,0.0033526149572110993,,,,,,,,,0.001108463386926076,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H8O/c1-2-3-4-5-6/h3-5H,2H2,1H3/b4-3+"
84.0,C5H8O,"2H-Pyran, 3,4-dihydro-",NMOC_g,,0.0015443877088660162,,0.002138737127876046,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H8O/c1-2-4-6-5-3-1/h2,4H,1,3,5H2"
84.0,C5H8O,"3-Penten-2-one, (E)-",NMOC_g,,0.0007721938544330081,,0.006763033620581011,0.005383087163920208,,,,,,,,0.016626950803891143,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H8O/c1-3-4-5(2)6/h3-4H,1-2H3/b4-3+"
84.0,C5H8O,3-Penten-2-one (Z),NMOC_g,,0.00193048463608252,,0.0028323816017817908,,,,,,,,,0.00480334134334633,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H8O/c1-3-4-5(2)6/h3-4H,1-2H3/b4-3-"
84.0,C5H8O,4-Penten-2-one,NMOC_g,,0.002123533099690772,,0.0026589704833053546,0.002260896608846487,,,,,,,,0.0030790649636835447,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H8O/c1-3-4-5(2)6/h3H,1,4H2,2H3"
84.0,C5H8O,2-Methyl-2-Butenal,NMOC_g,,0.003764445040360914,,0.01198165751174951,0.006782689826539462,0.0059,,,,,,,0.0030790649636835447,,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0074371184196817975,,,,,,,,,,,"InChI=1S/C5H8O/c1-3-5(2)4-6/h3-4H,1-2H3/b5-3+"
84.0,C5H8O,2-Ethylacrolein,NMOC_g,,0.0035713965767526622,,0.0050867261419754615,,,,,,,,,0.003202227562230886,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H8O/c1-3-5(2)4-6/h4H,2-3H2,1H3"
84.0,C5H8O,Pentenone,NMOC_g,,0.06975052013861874,,0.9513627485507323,0.079706770212971,0.14447808449289543,0.05524744114264082,0.05602922833078565,,,,,0.0693252375628071,0.6093275343094617,0.0,2.0,0.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,,0.11803192658696762,,1.5911575010254078,0.10342615186155235,0.12236046635264629,,0.03235687767060057,,,,,0.07402292661687217,0.7631192010275719,"InChI=1S/C5H8O/c1-3-5(6)4-2/h3H,1,4H2,2H3"
84.0,C5H8O,3-methyl-3-buten-2-one,NMOC_g,,0.028088551455000672,,0.04032379543508066,0.037573948404163046,,,,,,,,0.02869688546153064,,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.00894319726996414,,,,,,,,,,,"InChI=1S/C5H8O/c1-4(2)5(3)6/h1H2,2-3H3"
84.0,C5H8O,"2-Butenal, 3-methyl-",NMOC_g,,0.0017374361724742681,,0.004161866843434467,,,,,,,,,0.0004926503941893672,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H8O/c1-5(2)3-4-6/h3-4H,1-2H3"
84.0,C5H8O,"Furan, 2,3-dihydro-5-methyl-",NMOC_g,,0.002123533099690772,,0.0052023335542930845,,,,,,,,,0.0014779511825681014,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H8O/c1-5-3-2-4-6-5/h3H,2,4H2,1H3"
84.0,C5H8O,Cyclopentanone,NMOC_g,,0.010521141266649735,,0.12271823266089735,0.03186787601040763,0.0834,,,,,,,0.030913812235382795,,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.07274580929019693,,,,,,,,,,,InChI=1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2
84.0,C5H8O,C5H8O isomers,NMOC_g,,,,,,,,,,,,,0.00135478858402076,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,609.811_2.244
85.0,C3H3NO2,unknown,NMOC_g,,,,0.002881253326003381,0.005697,0.000586442354740385,,,0.0077559403599353404,,,,0.004127060327377699,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,85.01586_C3H3NO2
85.0,C5H11N,unknown,NMOC_g,,,,0.0018381762621073995,0.0019369799999999998,0.00024250442170458566,,,0.018040991706806116,,,,0.0021164411935270253,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,85.08856_C5H11N
86.0,C6H14,2-methylpentane+3-methylpentane,NMOC_g,,,,,0.01014066,0.001380121403592013,,,0.020738710092870583,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,86.10955_C6H14
86.0,C6H14,n-hexane,NMOC_g,0.013,0.03451772623919964,0.0101,0.03480206364016728,0.21736666666666668,0.0101,,0.006098916029678753,0.10321076527292451,,,,0.007808327074619628,0.1817230965102688,1.0,3.0,1.0,10.0,3.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,9.0,2.0,,0.012545066426108559,,0.02935482913402104,0.08712636416913846,0.0012727922061357851,,0.004551271158836028,0.17908282429015765,,,,0.006550863057504669,0.14181295690795576,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3"
86.0,C6H14,2-methylpentane,NMOC_g,,0.008850586630286494,,0.00734440442206332,0.07706666666666666,0.003,,0.003973489374212012,0.07830303736208817,,,,0.0066447426347208335,0.11,0.0,1.0,0.0,6.0,3.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,5.0,1.0,,,,0.0018192451668776516,0.05644699578660792,,,0.004940951484370433,0.14232972668313565,,,,0.004332640084809152,,"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3"
86.0,C6H14,3-Methylpentane,NMOC_g,,,,0.00611483056845196,0.0087,0.0032,,0.002933954094917797,0.05996613560726836,,,,0.006779475164595661,0.157,0.0,0.0,0.0,9.0,2.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,2.0,1.0,,,,0.004000988023948682,0.0008485281374238568,,,0.0026271682506862322,0.10782729751874401,,,,0.0007071067811865475,,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3"
86.0,C6H14,"2,3-Dimethylbutane",NMOC_g,,0.0031,,0.001,0.07065,,,0.014179070558588431,0.05409000034833502,,,,0.0002,0.0112,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,0.09241885630108176,,,0.013747470254916155,0.08856006254889402,,,,,,"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3"
86.0,C6H14,"2,2-Dimethylbutane",NMOC_g,,,,0.005866666666666667,,,,,,,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.008078572481158619,,,,,,,,,,,"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3"
86.0,C5H10O,3-methyl-2-butanone + 2-methylbutanal+3-methylbutanal+2-pentanone +3-pentanone,NMOC_g,,,,,,0.006190882794644389,,,0.1343800971058362,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,86.07256_C5H10O
86.0,C5H10O,Pentanal,NMOC_g,,0.021247476125511595,,0.012138778293350532,0.0137,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3"
86.0,C5H10O,2-Pentanone,NMOC_g,0.1534,0.02608431105047749,0.08,0.03882921031413178,0.034102171782780445,0.0524,,,,,,0.085,0.025783957094675417,,1.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.028165037416418712,,0.036278564344833154,0.03007560842646782,,,,,,,,,,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3"
86.0,C5H10O,2-Methylbutanal,NMOC_g,,0.007402346521145975,,0.03809460739496943,0.06075001707959159,0.0422,,,,,,,0.0076283896729808925,,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.03461056409795278,,,,,,,,,,,"InChI=1S/C5H10O/c1-3-5(2)4-6/h4-5H,3H2,1-2H3"
86.0,C5H10O,3-Pentanone,NMOC_g,,,0.03,0.032915489575943896,,0.03,,,,,,0.038,0.009611770987955928,,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,0.02219692170850123,,,,,,,,,,,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3"
86.0,C5H10O,3-Methyl-2-Butanone,NMOC_g,,0.0008224829467939972,,0.01894083022889342,0.042730944217000855,0.0228,,,,,,,0.010832313335632868,,0.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.012704030479478672,,,,,,,,,,,"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3"
86.0,C5H10O,2-Methyl-3-buten-2-ol,NMOC_g,,,,0.0061,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H10O/c1-4-5(2,3)6/h4,6H,1H2,2-3H3"
86.0,C5H10O,3-methylbutanal,NMOC_g,,0.02344076398362892,,0.021236173399584835,0.09670235769590355,,,,,,,,0.012357991270229046,,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0015205658866211317,,,,,,,,,,,"InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3"
86.0,C3H2O3,unknown,NMOC_g,,,,0.008276540119854223,0.00330426,0.0013786648464424074,,,0.011212392042080438,,,,0.005502747103170264,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,85.99986_C3H2O3
86.0,C4H6O2,"2,3-butanedione + methyl acrylate + other HCO2",NMOC_g,,,,,,,,,0.9671320414041111,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,86.03626_C4H6O2
86.0,C4H6O2,"2,3-Dihydro-1,4-Dioxin",NMOC_g,,,,0.0073319631999511905,,0.00491518586665863,,,,,,,,,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.007307758434248723,,,,,,,,,,,"InChI=1S/C4H6O2/c1-2-6-4-3-5-1/h1-2H,3-4H2"
86.0,C4H6O2,"2,3-Butadione",NMOC_g,0.6509,0.22761947315186928,0.73,0.6044240299091223,0.2703058934633737,0.26497145628229324,0.24975496119854979,0.2618900770413954,,,,0.79,0.38255055416401457,0.1590508880099566,1.0,2.0,1.0,7.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,,0.2063193062017611,,0.6868335656811368,0.17816733863297043,0.02145360940255024,,0.14071026589495653,,,,,0.3570624398028147,0.07698664376012458,InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3
86.0,C4H6O2,Methyl Acrylate,NMOC_g,,0.006012140777395617,,0.01687843069360811,0.013634893138272767,0.016515024511972995,,,,,,,0.0034534623607828637,,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.018916631073625838,,,,,,,,,,,"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3"
86.0,C4H6O2,Vinyl Acetate,NMOC_g,,0.006012140777395617,,0.0038234455472051926,,0.0005898223039990355,,,,,,,0.45637680969955047,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,0.15597868176987092,,"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3"
86.0,C4H6O2,Butyrolactone,NMOC_g,,,,0.00820916249841115,,,,,,,,,0.02099705115355981,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2
87.0,C3H5NO2,unknown,NMOC_g,,,,0.001470686744263419,0.00159516,0.0005511746271470421,,,0.002444807287370922,,,,0.0006349323580581074,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,87.03146_C3H6NO2
87.0,C4H9NO,C4H9NO amides,NMOC_g,0.0664,,,0.023365555651814647,0.016902743333333334,0.004624231994548585,0.05090983212730951,0.019814624958184385,0.028326043053676895,,,,0.03542145015828812,0.011148667664479155,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,,,,0.02665077579990018,0.015363907718581527,0.0058100490679795025,,0.0073724038945397205,,,,,0.04590315543698224,,87.06788999999999_C4H9NO
88.0,C4H8O2,1-Hydroxy-2-butanone,NMOC_g,,,,,,,,,,,,,0.006631657801418439,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C4H8O2/c1-2-4(6)3-5/h5H,2-3H2,1H3"
88.0,C4H8O2,"2-Butanone, 3-hydroxy-",NMOC_g,,,,,,,,,,,,,0.005101275231860338,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3"
88.0,C4H8O2,Methyl propanoate,NMOC_g,,0.03657642564802183,,0.0370382986894684,0.059746959999999995,0.022936922784858392,,,0.19330838310143192,,,,0.12050261106786062,,0.0,2.0,0.0,6.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,0.04726807215155307,,0.053000971243495947,0.07148419636873034,0.018578414370194866,,,,,,,0.16421213522180514,,"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3"
88.0,C4H8O2,ethyl acetate,NMOC_g,0.11,0.06433981035219997,,0.08018343991932976,0.10996666666666666,0.031181819418794374,0.05342107945197501,0.058527373001441674,,,,,0.05326712813379755,0.03644116744061097,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,0.04370319056529493,,,,,0.07460966577365247,,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3"
88.0,C3H5Cl,3-chloro-1-propene,NMOC_g,,,,,,,,,,,,,0.0005,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2"
88.0,C3H4O3,unknown,NMOC_g,0.0076,0.014465662059051674,,0.012767713151190461,,0.0013181218248367501,0.0009131808453329061,0.0022317695824155,,,,,,0.0019967762981156693,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,88.01552_C3H4O3
88.0,C3H4O3,Pyruvic acid,NMOC_g,,0.72,,0.06681226744610547,0.05397788,0.005615601923732744,,,0.008430369956451456,,,,0.009233769211907007,,0.0,1.0,0.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.11306288714500992,,0.004644840303689255,,,,,,,,,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)"
89.0,C2H3NO3,unknown,NMOC_g,,,,0.0032177159184846173,0.00022788,0.0008627579468887087,,,0.0010116443947741746,,,,0.002963017670937835,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,89.01076_C2H3NO3
