mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,N_savanna,N_boreal_forest,N_tropical_forest,N_temperate_forest,N_peat,N_chaparral,N_open_cooking,N_cookstove,N_dung_burning,N_charcoal_making,N_charcoal_burning,N_pasture_maintenance,N_crop_residue,N_garbage_burning,STD_savanna,STD_boreal_forest,STD_tropical_forest,STD_temperate_forest,STD_peat,STD_chaparral,STD_open_cooking,STD_cookstove,STD_dung_burning,STD_charcoal_making,STD_charcoal_burning,STD_pasture_maintenance,STD_crop_residue,STD_garbage_burning,id
96,C7H12,"1,6-heptadiene",NMOC_g,,1.08E-02,,1.19E-02,7.89E-03,,,,,,,,1.99E-03,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C7H12/c1-3-5-7-6-4-2/h3-4H,1-2,5-7H2"
96,C7H12,"3,5-dimethylcyclopentene",NMOC_g,,4.29E-03,,5.09E-03,1.61E-02,,,,,,,,7.96E-03,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C7H12/c1-6-3-4-7(2)5-6/h3-4,6-7H,5H2,1-2H3"
96,C7H12,"Cyclopentene, 4,4-dimethyl-",NMOC_g,,7.11E-03,,7.76E-03,3.62E-02,,,,,,,,6.77E-03,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C7H12/c1-7(2)5-3-4-6-7/h3-4H,5-6H2,1-2H3"
96,C7H12,"Cyclohexene, 4-methyl-",NMOC_g,,4.29E-03,,4.51E-03,7.79E-03,,,,,,,,,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h2-3,7H,4-6H2,1H3"
96,C7H12,"Cyclohexene, 3-methyl-",NMOC_g,,8.12E-03,,1.13E-02,1.62E-02,,,,,,,,9.95E-03,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h3,5,7H,2,4,6H2,1H3"
96,C7H12,1-methylcyclohexene,NMOC_g,,6.43E-03,,9.13E-03,2.94E-02,1.21E-02,,,,,,,6.37E-03,,0,1,0,4,1,1,0,0,0,0,0,0,1,0,,,,1.73E-03,,,,,,,,,,,"InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h5H,2-4,6H2,1H3"
96,C7H12,C7H12 isomers,NMOC_g,,4.13E-02,,7.79E-02,9.29E-02,,,,,,,,4.94E-02,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,394.88_1.069
96,CH2Cl2,Methylene chloride,NMOC_g,,,,2.10E-03,,,,3.00E-04,4.50E-04,,,,4.37E-03,,0,0,0,2,0,0,0,2,2,0,0,0,3,0,,,,1.13E-03,,,,1.41E-04,7.07E-05,,,,4.46E-03,,InChI=1S/CH2Cl2/c2-1-3/h1H2
97,C6H11N,Hexanenitrile,NMOC_g,,4.00E-03,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C6H11N/c1-2-3-4-5-6-7/h2-5H2,1H3"
97,C6H11N,4-methylpentanenitrile,NMOC_g,,5.21E-03,,6.89E-03,1.13E-02,4.82E-04,,,2.16E-02,,,,3.12E-03,,0,1,0,3,1,1,0,0,1,0,0,0,2,0,,,,1.78E-03,,,,,,,,,5.21E-04,,"InChI=1S/C6H11N/c1-6(2)4-3-5-7/h6H,3-4H2,1-2H3"
97,C5H7NO,unknown,NMOC_g,,,,8.93E-03,9.68E-03,1.34E-03,,,7.09E-02,,,,8.25E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,97.05216_C5H7NO
97,C4H3NO2,unknown,NMOC_g,,3.00E-03,,1.15E-02,1.98E-02,3.06E-03,,,3.14E-02,,,,1.01E-02,,0,1,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,97.01586_C4H3NO2
98,C7H14,unknown,NMOC_g,,,,2.30E-02,3.54E-02,2.76E-03,,,,,,,,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,98.10896_C7H14
98,C7H14,"Cyclopentane, ethyl-",NMOC_g,,,,5.66E-03,2.14E-02,,,,,,,,5.06E-04,,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C7H14/c1-2-7-5-3-4-6-7/h7H,2-6H2,1H3"
98,C7H14,"2-heptene, (e)-",NMOC_g,,5.89E-03,,1.79E-02,5.40E-02,,,,,,,,,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3,5H,4,6-7H2,1-2H3/b5-3+"
98,C7H14,"2-heptene, z",NMOC_g,,3.98E-03,,5.55E-03,2.82E-02,,,,,,,,3.79E-04,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3,5H,4,6-7H2,1-2H3/b5-3-"
98,C7H14,1-heptene,NMOC_g,3.40E-02,8.47E-02,,3.60E-02,1.52E-01,2.92E-02,,,,,,,2.13E-02,,1,1,0,9,2,2,0,0,0,0,0,0,4,0,,,,2.52E-02,1.03E-01,3.28E-02,,,,,,,6.47E-03,,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3"
98,C7H14,"3-heptene, (e)-",NMOC_g,,8.22E-04,,2.20E-03,1.62E-02,,,,,,,,1.26E-04,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h5,7H,3-4,6H2,1-2H3/b7-5+"
98,C7H14,"1-hexene, 5-methyl-",NMOC_g,,,,2.54E-03,6.50E-03,,,,,,,,5.06E-04,,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C7H14/c1-4-5-6-7(2)3/h4,7H,1,5-6H2,2-3H3"
98,C7H14,"2-hexene, 5-methyl-, (e)-",NMOC_g,,,,,4.50E-03,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C7H14/c1-4-5-6-7(2)3/h4-5,7H,6H2,1-3H3/b5-4+"
98,C7H14,"1-hexene, 3-methyl-",NMOC_g,,,,1.85E-03,7.10E-03,,,,,,,,3.79E-04,,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C7H14/c1-4-6-7(3)5-2/h5,7H,2,4,6H2,1,3H3"
98,C7H14,3-methyl-2-hexene (e),NMOC_g,,1.37E-03,,1.85E-03,4.50E-03,,,,,,,,8.85E-04,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C7H14/c1-4-6-7(3)5-2/h5H,4,6H2,1-3H3/b7-5+"
98,C7H14,(z)-3-methyl-2-hexene,NMOC_g,,3.29E-03,,3.01E-03,,,,,,,,,1.90E-03,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C7H14/c1-4-6-7(3)5-2/h5H,4,6H2,1-3H3/b7-5-"
98,C7H14,"1-butene, 2-ethyl, 3-methyl",NMOC_g,,4.93E-03,,6.47E-03,1.65E-02,,,,,,,,2.66E-03,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C7H14/c1-5-7(4)6(2)3/h6H,4-5H2,1-3H3"
98,C7H14,"1-pentene, 2,3-dimethyl-",NMOC_g,,,,,,,,,,,,,5.06E-04,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C7H14/c1-5-7(4)6(2)3/h7H,2,5H2,1,3-4H3"
98,C7H14,Methylcyclohexane,NMOC_g,1.00E-02,,,7.14E-03,1.70E-02,2.40E-03,,9.66E-03,2.80E-02,,,,1.04E-02,2.76E-02,1,0,0,9,1,2,0,1,4,0,0,0,4,1,,,,5.70E-03,,5.66E-04,,,3.57E-02,,,,1.58E-02,,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3"
98,C7H14,C7H14 isomers,NMOC_g,,,,,,,,,,,,,5.06E-04,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,579.821_1.052
98,C6H10O,Methyl cyclopentanone + cyclohexanone + other ketones,NMOC_g,,3.35E-02,,,,1.43E-02,,,5.61E-02,,,,,2.08E-02,0,2,0,0,0,2,0,0,1,0,0,0,0,1,,2.62E-02,,,,1.27E-02,,,,,,,,,98.07256_C6H10O
98,C6H10O,4-hexen-2-one,NMOC_g,,,,,,,,,,,,,6.85E-04,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C6H10O/c1-3-4-5-6(2)7/h3-4H,5H2,1-2H3/b4-3+"
98,C6H10O,5-hexen-2-one,NMOC_g,,,,2.91E-03,,,,,,,,,1.03E-03,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C6H10O/c1-3-4-5-6(2)7/h3H,1,4-5H2,2H3"
98,C6H10O,3-hexen-2-one,NMOC_g,,,,,,,,,,,,,1.14E-03,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C6H10O/c1-3-4-5-6(2)7/h4-5H,3H2,1-2H3/b5-4+"
98,C6H10O,5-hexen-3-one,NMOC_g,,,,,,,,,,,,,5.71E-04,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C6H10O/c1-3-5-6(7)4-2/h3H,1,4-5H2,2H3"
98,C6H10O,1-hexen-3-one,NMOC_g,,,,,,,,,,,,,6.85E-04,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C6H10O/c1-3-5-6(7)4-2/h4H,2-3,5H2,1H3"
98,C6H10O,"2-pentanone, 3-methylene-",NMOC_g,,,,,,,,,,,,,1.03E-03,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C6H10O/c1-4-5(2)6(3)7/h2,4H2,1,3H3"
98,C6H10O,"4-penten-2-one, 3-methyl-",NMOC_g,,,,2.43E-03,,,,,,,,,9.13E-04,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C6H10O/c1-4-5(2)6(3)7/h4-5H,1H2,2-3H3"
98,C6H10O,"3-penten-2-one, 3-methyl-",NMOC_g,,,,1.94E-03,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C6H10O/c1-4-5(2)6(3)7/h4H,1-3H3"
98,C6H10O,"1-penten-3-one, 2-methyl-",NMOC_g,,,,,,,,,,,,,1.94E-03,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C6H10O/c1-4-6(7)5(2)3/h2,4H2,1,3H3"
98,C6H10O,"3-penten-2-one, 4-methyl-",NMOC_g,,,,,,,,,,,,,6.85E-04,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C6H10O/c1-5(2)4-6(3)7/h4H,1-3H3"
98,C6H10O,3-methylcyclopentanone,NMOC_g,,,,,,,,,,,,,3.77E-03,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C6H10O/c1-5-2-3-6(7)4-5/h5H,2-4H2,1H3"
98,C6H10O,"Cyclopentanone, 2-methyl-",NMOC_g,,,,1.31E-02,,,,,,,,,9.01E-03,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C6H10O/c1-5-3-2-4-6(5)7/h5H,2-4H2,1H3"
98,C6H10O,Cyclohexanone,NMOC_g,,,,6.88E-03,5.05E-02,,,,,,,,1.94E-03,,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2
98,C6H10O,4-Hexen-3-one isomers,NMOC_g,,,,,,,,,,,,,3.08E-03,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,859.731_2.187
98,C3H2N2S,unknown,NMOC_g,,,,1.69E-02,2.01E-02,3.58E-03,,,2.34E-02,,,,1.80E-02,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,97.99325999999989_C3H2N2S
98,C5H6S,Methyl thiophenes,NMOC_g,,,,,,5.68E-03,,,5.54E-02,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,98.01846_C5H6S
98,C5H6S,"Thiophene, 3-methyl-",NMOC_g,,,,,,,,,,,,,1.40E-02,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C5H6S/c1-5-2-3-6-4-5/h2-4H,1H3"
98,C5H6S,"Thiophene, 2-methyl-",NMOC_g,,,,1.77E-02,1.95E-02,,,,,,,,1.86E-02,,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C5H6S/c1-5-3-2-4-6-5/h2-4H,1H3"
98,C5H6O2,2-furanmethanol + other hco2,NMOC_g,,5.80E-02,,,,,,,7.61E-01,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,98.03626_C5H6O2
98,C5H6O2,"2(3h)-furanone, 5-methyl-",NMOC_g,,,,3.89E-03,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C5H6O2/c1-4-2-3-5(6)7-4/h2H,3H2,1H3"
98,C5H6O2,2-furan methanol,NMOC_g,8.64E-01,2.51E-01,,3.25E-01,3.30E-01,1.50E-01,1.77E-01,6.16E-02,,,,,5.37E-01,2.38E-01,1,2,0,3,1,1,1,1,0,0,0,0,2,1,,2.71E-01,,2.35E-01,,,,,,,,,2.37E-01,,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2"
98,C4H2O3,unknown,NMOC_g,,,,2.06E-02,5.16E-02,1.68E-02,,,2.95E-03,,,,3.81E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,97.99986_C4H2O3
98,C4H2O3,Maleic anhydride,NMOC_g,1.09E-01,7.00E-02,,9.72E-02,,1.46E-01,,,,,,,6.30E-02,,1,1,0,4,0,1,0,0,0,0,0,0,4,0,,,,3.51E-02,,,,,,,,,1.20E-02,,InChI=1S/C4H2O3/c5-3-1-2-4(6)7-3/h1-2H
99,C5H9NO,unknown,NMOC_g,,,,4.27E-03,8.77E-03,5.53E-04,,,4.48E-02,,,,2.65E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,99.06815999999999_C5H9NO
99,C6H11O,unknown,NMOC_g,,,,2.14E-03,3.30E-03,4.13E-04,,,3.63E-03,,,,2.33E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,99.08015999999999_C6H12O
99,C6H13N,unknown,NMOC_g,,,,1.25E-03,1.82E-03,1.38E-04,,,1.33E-02,,,,1.27E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,99.10416_C6H13N
99,C4H5NO2,unknown,NMOC_g,,,,1.45E-02,4.17E-02,2.23E-03,,,6.93E-02,,,,8.04E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,99.03116_C4H5NO2
100,C5H8O2,Methyl methacrylate + other hco2,NMOC_g,1.99E-01,,,,,,9.61E-02,9.62E-02,2.29E-01,,,,,7.02E-02,1,0,0,0,0,0,1,2,1,0,0,0,0,1,,,,,,,,5.92E-02,,,,,,,100.05216_C5H8O2
100,C5H8O2,"2-butenoic acid, methyl ester",NMOC_g,,,,,,,,,,,,,5.68E-03,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C5H8O2/c1-3-4-5(6)7-2/h3-4H,1-2H3/b4-3+"
100,C5H8O2,Unsaturated c5 carboxylic acids,NMOC_g,,4.61E-02,,7.44E-03,,,,,,,,,7.82E-03,,0,2,0,1,0,0,0,0,0,0,0,0,1,0,,4.74E-02,,,,,,,,,,,,,"InChI=1S/C5H8O2/c1-3-4-7-5(2)6/h3H,1,4H2,2H3"
100,C5H8O2,"2,3-pentanedione",NMOC_g,,1.73E-02,,3.19E-02,8.26E-02,,,,,,,,1.09E-01,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C5H8O2/c1-3-5(7)4(2)6/h3H2,1-2H3"
100,C5H8O2,Methyl methacrylate,NMOC_g,,4.09E-03,,6.45E-02,,4.31E-02,,,,,,,2.79E-03,,0,1,0,5,0,1,0,0,0,0,0,0,1,0,,,,4.26E-02,,,,,,,,,,,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3"
100,C6H12O,Other substituted furans,NMOC_g,,,,1.05E-02,,4.16E-04,,,1.19E-02,,,,,,0,0,0,2,0,1,0,0,1,0,0,0,0,0,,,,3.58E-03,,,,,,,,,,,100.0888_C6H12O
100,C6H12O,N-hexanal,NMOC_g,,9.36E-03,6.10E-01,5.35E-02,7.28E-03,1.63E-02,,,,,,1.70E-02,1.49E-03,1.43E-01,0,1,1,4,1,1,0,0,0,0,0,1,1,1,,,,7.06E-02,,,,,,,,,,,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3"
100,C6H12O,2-hexanone,NMOC_g,,2.46E-03,,1.01E-02,7.35E-03,1.53E-02,,,,,,,2.51E-03,,0,1,0,4,1,1,0,0,0,0,0,0,5,0,,,,2.81E-03,,,,,,,,,2.00E-03,,"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3"
100,C6H12O,3-hexanone,NMOC_g,,,,3.99E-02,,3.30E-02,,,,,,,1.99E-03,,0,0,0,3,0,1,0,0,0,0,0,0,1,0,,,,1.21E-02,,,,,,,,,,,"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h3-5H2,1-2H3"
100,C6H12O,"2-pentanone, 3-methyl-",NMOC_g,,,,,1.39E-02,,,,,,,,8.95E-04,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C6H12O/c1-4-5(2)6(3)7/h5H,4H2,1-3H3"
100,C6H12O,"3-pentanone, 2-methyl-",NMOC_g,,,,,4.39E-03,,,,,,,,2.98E-04,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C6H12O/c1-4-6(7)5(2)3/h5H,4H2,1-3H3"
100,C6H12O,4-methyl-2-pentanone,NMOC_g,,,,4.97E-03,7.55E-03,,,,,,,,1.79E-03,,0,0,0,1,1,0,0,0,0,0,0,0,5,0,,,,,,,,,,,,,9.78E-04,,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3"
100,C7H16,unknown,NMOC_g,,,,6.81E-03,6.04E-03,1.14E-03,,,1.13E-02,,,,,,0,0,0,1,1,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,100.12416_C7H16
100,C7H16,N-heptane,NMOC_g,2.40E-02,2.31E-02,5.60E-03,2.30E-02,2.32E-01,1.46E-02,,4.26E-03,4.30E-02,,,,1.19E-02,2.31E-01,2,2,1,10,3,2,0,4,6,0,0,0,9,1,2.40E-02,1.27E-03,,1.41E-02,1.43E-01,9.26E-03,,5.21E-03,6.01E-02,,,,1.84E-02,,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3"
100,C7H16,"Hexane, 2-methyl-",NMOC_g,7.00E-03,4.11E-04,,8.03E-03,1.09E-01,,,,,,,,5.83E-03,,1,1,0,5,2,0,0,0,0,0,0,0,3,0,,,,8.56E-03,1.43E-01,,,,,,,,6.50E-03,,"InChI=1S/C7H16/c1-4-5-6-7(2)3/h7H,4-6H2,1-3H3"
100,C7H16,"Hexane, 3-methyl-",NMOC_g,1.30E-02,,,9.70E-03,1.86E-01,,,,,,,,4.24E-03,,1,0,0,4,2,0,0,0,0,0,0,0,2,0,,,,7.79E-03,2.48E-01,,,,,,,,7.07E-04,,"InChI=1S/C7H16/c1-4-6-7(3)5-2/h7H,4-6H2,1-3H3"
100,C7H16,"Pentane, 2,3-dimethyl-",NMOC_g,4.00E-03,1.23E-03,,2.17E-03,7.50E-03,,,,,,,,9.20E-03,,1,1,0,5,1,0,0,0,0,0,0,0,1,0,,,,1.06E-03,,,,,,,,,,,"InChI=1S/C7H16/c1-5-7(4)6(2)3/h6-7H,5H2,1-4H3"
100,C7H16,"Pentane, 2,4-dimethyl-",NMOC_g,6.00E-03,,,1.21E-02,,1.50E-02,,,,,,,1.02E-02,,1,0,0,6,0,1,0,0,0,0,0,0,3,0,,,,1.20E-02,,,,,,,,,1.53E-03,,"InChI=1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3"
100,C4H4O3,unknown,NMOC_g,6.30E-02,4.34E-02,,,,,1.46E-02,8.70E-03,,,,,,7.16E-03,1,1,0,0,0,0,1,2,0,0,0,0,0,1,,,,,,,,8.67E-03,,,,,,,100.01552_C4H4O3
100,C4H4O3,Dihydro furandione,NMOC_g,,,,6.60E-02,1.27E-01,1.08E-02,,,5.29E-02,,,,5.33E-02,,0,0,0,2,1,1,0,0,1,0,0,0,1,0,,,,8.98E-03,,,,,,,,,,,InChI=1S/C4H4O3/c5-3-1-2-4(6)7-3/h1-2H2
101,C4H7NO2,unknown,NMOC_g,,,,2.02E-03,1.37E-03,2.41E-04,,,9.61E-03,,,,1.13E-02,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,101.04716_C4H8NO2
101,C3H3NO3,unknown,NMOC_g,,,,1.03E-03,7.98E-04,2.06E-04,,,2.02E-03,,,,9.52E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,101.01116_C3H3NO3
101,C5H11NO,unknown,NMOC_g,,,,5.58E-03,8.77E-03,5.50E-04,,,2.95E-02,,,,4.44E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,101.08315999999999_C5H11NO
102,C4H6O3,Methyl pyruvate,NMOC_g,1.39E-01,4.07E-01,,1.01E-01,1.06E-01,3.50E-02,1.31E-01,4.46E-02,,,,,7.47E-02,3.84E-02,1,1,0,1,1,1,1,2,0,0,0,0,1,1,,,,,,,,2.26E-02,,,,,,,InChI=1S/C4H6O3/c1-3(5)4(6)7-2/h1-2H3
102,C4H6O3,Acetic anhydride,NMOC_g,,2.81E-02,,5.73E-02,1.87E-02,2.84E-02,,,2.02E-01,,,,1.34E-01,,0,2,0,3,1,1,0,0,1,0,0,0,2,0,,6.33E-03,,6.46E-02,,,,,,,,,1.78E-01,,InChI=1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3
102,C5H10O2,unknown,NMOC_g,4.40E-03,,,,1.05E-01,,,,1.52E-01,,,,,1.28E-02,1,0,0,0,2,0,0,0,1,0,0,0,0,1,,,,,6.23E-02,,,,,,,,,,102.06716_C5H10O2
102,C5H10O2,Valeric acid,NMOC_g,,3.01E-02,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)"
102,C5H10O2,Methyl butanoate,NMOC_g,,,,1.38E-02,,6.16E-03,,,,,,,1.85E-02,,0,0,0,4,0,1,0,0,0,0,0,0,1,0,,,,6.31E-03,,,,,,,,,,,"InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3"
102,C8H6,Phenylacetylene,NMOC_g,2.75E-02,3.65E-02,,3.65E-02,8.66E-03,2.98E-02,1.45E-01,,6.41E-03,,,,4.83E-02,,2,1,0,9,1,4,1,0,1,0,0,0,5,0,3.04E-02,,,6.20E-02,,2.58E-02,,,,,,,8.54E-02,,"InChI=1S/C8H6/c1-2-8-6-4-3-5-7-8/h1,3-7H"
102,C6H14O,unknown,NMOC_g,,,,6.19E-03,1.25E-03,8.32E-04,,,1.25E-02,,,,1.65E-02,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,102.10416_C6H14O
103,C7H5N,Benzonitrile,NMOC_g,7.30E-02,4.43E-02,,4.79E-02,9.46E-02,3.05E-02,,,7.76E-02,,,,3.19E-02,,1,3,0,10,2,4,0,0,1,0,0,0,7,0,,1.92E-02,,2.68E-02,4.39E-02,1.85E-02,,,,,,,2.17E-02,,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H
103,C3H5NO3,Propanone nitrate,NMOC_g,,,,4.00E-03,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C3H6NO4/c1-3(5)2-8-4(6)7/h2H2,1H3,(H,6,7)/q+1"
103,C4H9NO2,unknown,NMOC_g,,3.00E-03,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,103.121_C4H9NO2
103,C5H13NO,unknown,NMOC_g,,,,1.20E-03,5.58E-03,2.09E-04,,,5.23E-03,,,,1.06E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,103.09916_C5H13NO
104,C8H8,Styrene,NMOC_g,1.07E-01,1.10E-01,,8.37E-02,7.91E-02,6.37E-02,1.44E-01,3.15E-02,9.80E-02,,,,4.04E-02,1.52E+00,2,3,0,12,4,3,1,7,7,0,0,0,12,3,1.08E-01,6.30E-02,,3.67E-02,3.75E-02,3.06E-02,,2.50E-02,1.08E-01,,,,3.40E-02,1.77E+00,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2"
104,C8H8,C8H8 isomers,NMOC_g,,2.60E-03,,1.85E-03,,,,,,,,,2.04E-04,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,1219.62_1.888
104,C7H4O,unknown,NMOC_g,,,,1.28E-02,7.52E-02,2.62E-03,,,2.94E-02,,,,8.57E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,104.02516_C7H4O
104,C4H8OS,Oxathiane,NMOC_g,,3.10E-03,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/C4H8OS/c1-3-6-4-2-5-1/h1-4H2
104,C5H12O2,"1,5-pentanediol",NMOC_g,,2.90E-03,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2"
